player|position|variable|value
Marcus Martin|C|1|Healthy
Marcus Maye|DB|1|Healthy
Marcus McKethan|OG|1|
Marcus Murphy|RB|1|Ankle
Marcus Peters|DB|1|Healthy
Marcus Smith|DE|1|Healthy
Marcus Williams|DB|1|Healthy
Margus Hunt|DE|1|Healthy
Mario Alford|WR|1|Healthy
Mario Edwards Jr.|DE|1|Neck
Marion Grice|RB|1|Healthy
Mark Andrews|TE|1|Healthy
Mark Glowinski|OG|1|Healthy
Mark Nzeocha|LB|1|Healthy
Mark Robinson|LB|1|Healthy
Mark Walton|RB|1|Healthy
Mark Webb|DB|1|Knee
Markus Bailey|LB|1|Healthy
Markus Golden|LB|1|Healthy
Markus Wheaton|WR|1|Healthy
Marlon Davidson|DT|1|Healthy
Marlon Humphrey|DB|1|Healthy
Marlon Mack|RB|1|Healthy
Marlon Tuipulotu|DT|1|Healthy
Marqise Lee|WR|1|Healthy
Marquel Lee|LB|1|Healthy
Marquess Wilson|WR|1|Healthy
Marqueston Huff|DB|1|Healthy
Marquez Stevenson|WR|1|Foot
Marquez Valdes-Scantling|WR|1|Healthy
Marquez White|DB|1|Healthy
Marquez Williams|RB|1|Undisclosed
Marqui Christian|DB|1|Ankle
Marquis Flowers|LB|1|Healthy
Marquis Hayes|OG|1|Knee
Marquis Haynes|DE|1|Healthy
Marquis Spruill|LB|1|
Marquise Blair|DB|1|Healthy
Marquise Brown|WR|1|Healthy
Marquise Goodwin|WR|1|Healthy
Marquiss Spencer|DE|1|Healthy
Marshon Lattimore|DB|1|Healthy
Martavis Bryant|WR|1|Healthy
Marte Mapu|LB|1|Healthy
Martin Emerson|DB|1|Healthy
Martin Ifedi|DE|1|Healthy
Martinas Rankin|OG|1|Healthy
Martrell Spaight|LB|1|Concussion
Marvell Tell|DB|1|Healthy
Marvin Mims|WR|1|Healthy
Mason Cole|C|1|Healthy
Mason Rudolph|QB|1|Healthy
Mason Schreck|TE|1|Knee
Matt Araiza|P|1|Healthy
Matt Barkley|QB|1|Healthy
Matt Corral|QB|1|Lisfranc
Matt Dayes|RB|1|Healthy
Matt Elam|DB|1|Healthy
Matt Farniok|OG|1|Healthy
Matt Gay|K|1|Healthy
Matt Hazel|WR|1|Healthy
Matt Hennessy|C|1|Healthy
Matt Henningsen|DE|1|Healthy
Matt Ioannidis|DT|1|Healthy
Matt Jones|RB|1|Healthy
Matt Judon|LB|1|Healthy
Matt Milano|LB|1|Healthy
Matt Paradis|C|1|Healthy
Matt Peart|OT|1|Healthy
Matt Pryor|OT|1|Healthy
Matt Waletzko|OT|1|Shoulder
Matthew Adams|LB|1|Healthy
Matthew Bergeron|OT|1|Healthy
Matthew Butler|DT|1|Healthy
Matthew Wells|LB|1|Healthy
Maurice Alexander|DB|1|Healthy
Maurice Canady|DB|1|Hamstring
Maurice Hurst|DT|1|Healthy
Max Duggan|QB|1|Healthy
Max Garcia|OG|1|Healthy
Max Mitchell|OT|1|Knee
Max Scharping|OG|1|Healthy
Max Tuerk|C|1|Healthy
Max Valles|LB|1|Healthy
Maxx Crosby|DE|1|Healthy
Maxx Williams|TE|1|Healthy
Mazi Smith|DT|1|Healthy
McTelvin Agim|DT|1|Healthy
Mecole Hardman|WR|1|Healthy
Mekhi Becton|OT|1|Healthy
Mekhi Blackmon|DB|1|Healthy
Melvin Gordon|RB|1|Knee
Menelik Watson|OT|1|Healthy
Micah Hyde|DB|1|Healthy
Micah Kiser|LB|1|Healthy
Micah McFadden|LB|1|Healthy
Micah Parsons|LB|1|Healthy
Michael Bennett|DT|1|Healthy
Michael Bowie|OT|1|Healthy
Michael Buchanan|DE|1|Healthy
Michael Burton|RB|1|Healthy
Michael Campanaro|WR|1|Healthy
Michael Carter|DB|1|Healthy
Michael Carter|RB|1|Ankle
Michael Cox|RB|1|Healthy
Michael Deiter|OG|1|Healthy
Michael Dickson|P|1|Healthy
Michael Dogbe|DE|1|Healthy
Michael Gallup|WR|1|Healthy
Michael Jackson|DB|1|Healthy
Michael Jordan|OG|1|Healthy
Michael Mauti|LB|1|Healthy
Michael Mayer|TE|1|Healthy
Michael Ojemudia|DB|1|Healthy
Michael Onwenu|OG|1|Healthy
Michael Pittman|WR|1|Leg
Michael Roberts|TE|1|Healthy
Michael Sam|DE|1|Healthy
Michael Schofield|OG|1|Healthy
Michael Thomas|WR|1|Healthy
Michael Williams|TE|1|Hand
Michael Wilson|WR|1|Healthy
Michael Woods|WR|1|Healthy
Michal Menet|C|1|Healthy
Micheal Clemons|DE|1|Healthy
Mike Catapano|DE|1|Healthy
Mike Danna|DE|1|Hamstring
Mike Davis|RB|1|Designated for Return
Mike Edwards|DB|1|Healthy
Mike Evans|WR|1|Healthy
Mike Gesicki|TE|1|Healthy
Mike Gillislee|RB|1|Healthy
Mike Glennon|QB|1|Healthy
Mike Hughes|DB|1|Knee
Mike James|RB|1|Ankle
Mike McGlinchey|OT|1|Healthy
Mike Morris|DE|1|Shoulder
Mike Strachan|WR|1|Healthy
Mike Thomas|WR|1|Healthy
Mike Tyson|DB|1|Healthy
Mike Weber|RB|1|Healthy
Mike White|QB|1|Healthy
Mike Williams|WR|1|Healthy
Miles Boykin|WR|1|Healthy
Miles Killebrew|DB|1|Healthy
Miles Sanders|RB|1|Healthy
Milton Williams|DT|1|Healthy
Minkah Fitzpatrick|DB|1|Healthy
Mitch Morse|C|1|Healthy
Mitch Wishnowsky|P|1|Healthy
Mitchell Trubisky|QB|1|Healthy
Mitchell Van Dyk|OT|1|Healthy
Montae Nicholson|DB|1|Concussion
Montaric Brown|DB|1|Healthy
Montee Ball|RB|1|Healthy
Montez Sweat|DE|1|Healthy
Montori Hughes|DT|1|Knee
Montravius Adams|DT|1|Healthy
Montrell Washington|WR|1|Healthy
Monty Rice|LB|1|Ankle
Morgan Moses|OT|1|Lisfranc
Moritz Böhringer|WR|1|Healthy
Moro Ojomo|DT|1|Healthy
MyCole Pruitt|TE|1|Healthy
Mychal Rivera|TE|1|Healthy
Myjai Sanders|DE|1|Healthy
Mykal Walker|LB|1|Healthy
Mykkele Thompson|DB|1|Achilles
Myles Garrett|DE|1|Healthy
Myles Gaskin|RB|1|Ankle
Myles Jack|LB|1|Healthy
Myles Murphy|DE|1|Healthy
N'Keal Harry|WR|1|Ankle
Nahshon Wright|DB|1|Healthy
Najee Harris|RB|1|Healthy
Nakobe Dean|LB|1|Healthy
Nasir Adderley|DB|1|Hamstring
Nat Berhe|DB|1|Healthy
Nate Davis|OG|1|Healthy
Nate Freese|K|1|Healthy
Nate Gerry|LB|1|Healthy
Nate Hairston|DB|1|Healthy
Nate Hobbs|DB|1|Healthy
Nate Orchard|LB|1|Healthy
Nate Palmer|LB|1|Healthy
Nate Sudfeld|QB|1|Healthy
Nathan Peterman|QB|1|Healthy
Nathan Shepherd|DT|1|Healthy
Nathan Stanley|QB|1|Healthy
Nathaniel Dell|WR|1|Leg
Natrell Jamerson|DB|1|Healthy
Nazair Jones|DT|1|Ankle
Nazeeh Johnson|DB|1|Healthy
Neal Sterling|TE|1|Healthy
Neil Farrell|DE|1|Healthy
Neiron Ball|LB|1|Knee
Nelson Agholor|WR|1|Healthy
Nesta Jade Silvera|DT|1|Healthy
Netane Muti|OG|1|Healthy
Neville Gallimore|DT|1|Healthy
Nevin Lawson|DB|1|Toe
Nic Jones|DB|1|Healthy
Nicholas Petit-Frere|OT|1|Healthy
Nicholas Williams|DE|1|Knee
Nick Allegretti|OG|1|Healthy
Nick Bawden|RB|1|
Nick Bolton|LB|1|Healthy
Nick Bosa|DE|1|Healthy
Nick Boyle|TE|1|Healthy
Nick Broeker|OG|1|Healthy
Nick Chubb|RB|1|Healthy
Nick Cross|DB|1|Healthy
Nick Hampton|LB|1|Healthy
Nick Harris|C|1|Knee
Nick Herbig|LB|1|Healthy
Nick Kasa|TE|1|Healthy
Nick Kwiatkoski|LB|1|Healthy
Nick Martin|C|1|
Nick Moody|LB|1|Designated for Return
Nick Muse|TE|1|Healthy
Nick Nelson|DB|1|Healthy
Nick Niemann|LB|1|Healthy
Nick O'Leary|TE|1|Healthy
Nick Saldiveri|OG|1|Shoulder
Nick Scott|DB|1|Healthy
Nick Vannett|TE|1|Healthy
Nick Vigil|LB|1|Healthy
Nick Zakelj|OT|1|Healthy
Nico Collins|WR|1|Shoulder
Nico Johnson|LB|1|Healthy
Nico Siragusa|OG|1|
Nik Bonitto|LB|1|Healthy
Noah Brown|WR|1|Healthy
Noah Fant|TE|1|Healthy
Noah Gray|TE|1|Healthy
Noah Igbinoghene|DB|1|Healthy
Noah Sewell|LB|1|Healthy
Noah Spence|DE|1|Healthy
Nolan Smith|LB|1|Healthy
Nyheim Hines|RB|1|Healthy
O'Cyrus Torrence|OG|1|Healthy
O.J. Howard|TE|1|Ankle
Obi Melifonwu|DB|1|Ankle
Obum Gwacham|DL|1|Healthy
Ochaun Mathis|LB|1|Knee
Oday Aboushi|OG|1|Healthy
Odell Beckham Jr.|WR|1|Healthy
Ogbonnia Okoronkwo|DE|1|Foot
Olabisi Johnson|WR|1|Healthy
Olisaemeka Udoh|OG|1|Healthy
Olusegun Oluwatimi|C|1|Healthy
Oren Burks|LB|1|Healthy
Orlando Brown|OT|1|Healthy
Osa Odighizuwa|DT|1|Healthy
Oshane Ximines|LB|1|Healthy
Otito Ogbonnia|DT|1|Knee
Owamagbe Odighizuwa|DE|1|Designated for Return
Owen Pappoe|LB|1|Healthy
P.J. Hall|DT|1|Healthy
P.J. Williams|DB|1|
PJ Johnson|DT|1|Healthy
Paris Johnson|OT|1|Healthy
Parker Ehinger|OG|1|Knee
Parker Washington|WR|1|Knee
Parris Campbell|WR|1|Foot
Parry Nickerson|DB|1|Healthy
Pat Elflein|C|1|Healthy
Pat Freiermuth|TE|1|Healthy
Pat O'Connor|DE|1|Healthy
Pat O'Donnell|P|1|Healthy
Patrick Johnson|LB|1|Healthy
Patrick Jones|LB|1|Healthy
Patrick Mahomes|QB|1|Healthy
Patrick Queen|LB|1|Healthy
Patrick Surtain|DB|1|Calf
Paul Dawson|LB|1|Healthy
Paul Perkins|RB|1|Healthy
Paul Richardson|WR|1|Knee
Paulson Adebo|DB|1|Healthy
Paxton Lynch|QB|1|Healthy
Payne Durham|TE|1|Healthy
Payton Turner|DE|1|Shoulder
Penei Sewell|OT|1|Healthy
Percy Butler|DB|1|Healthy
Perrion Winfrey|DT|1|Healthy
Pete Werner|LB|1|Healthy
Peter Kalambayi|LB|1|Healthy
Peter Skoronski|OT|1|Healthy
Pharoh Cooper|WR|1|Healthy
Phidarian Mathis|DT|1|Knee
Phil Haynes|OG|1|Hernia
Phil Hoskins|DT|1|Healthy
Phillip Dorsett|WR|1|Healthy
Phillip Gaines|DB|1|Healthy
Phillip Thomas|DB|1|Lisfranc
Pierre Desir|DB|1|Healthy
Pierre Strong|RB|1|Healthy
Pita Taumoepenu|LB|1|Healthy
Pressley Harvin|P|1|Healthy
Preston Brown|LB|1|Healthy
Preston Smith|LB|1|Healthy
Prince Charles Iworah|DB|1|Healthy
Prince Shembo|LB|1|Healthy
Prince Tega Wanogho|OT|1|Healthy
Puka Nacua|WR|1|Healthy
Qadree Ollison|RB|1|Healthy
Quandre Diggs|DB|1|Healthy
Quanterus Smith|DE|1|Knee
Quay Walker|LB|1|Healthy
Quentin Johnston|WR|1|Healthy
Quentin Lake|DB|1|Knee
Quentin Poling|LB|1|Healthy
Quenton Nelson|OG|1|Healthy
Quez Watkins|WR|1|Upper Body
Quincy Enunwa|WR|1|Healthy
Quincy Roche|LB|1|Healthy
Quincy Williams|LB|1|Hand
Quincy Wilson|DB|1|Healthy
Quinn Meinerz|OG|1|Healthy
Quinnen Williams|DT|1|Healthy
Quinten Rollins|DB|1|Healthy
Quintez Cephus|WR|1|Healthy
Quinton Bell|LB|1|Healthy
Quinton Bohanna|DT|1|Healthy
Quinton Dial|DT|1|Healthy
Quinton Jefferson|DT|1|Knee
Quinton Patton|WR|1|Healthy
RJ McIntosh|DT|1|Healthy
Ra'Shede Hageman|DT|1|Healthy
Racey McMath|WR|1|Quadriceps
Rachaad White|RB|1|Healthy
Rachad Wildgoose|DB|1|Healthy
Raekwon Davis|DT|1|Healthy
Raekwon McMillan|LB|1|Knee
Rakeem Nunez-Roches|DT|1|Healthy
Ramik Wilson|LB|1|Healthy
Randall Evans|DB|1|Healthy
Randall Telfer|TE|1|
Randell Johnson|LB|1|Healthy
Randy Gregory|DE|1|Healthy
Rashaad Penny|RB|1|Healthy
Rashaan Evans|LB|1|Healthy
Rashaan Gaulden|DB|1|Healthy
Rashad Fenton|DB|1|Healthy
Rashad Greene|WR|1|Designated for Return
Rashad Weaver|LB|1|Leg
Rashan Gary|LB|1|Healthy
Rashard Higgins|WR|1|Healthy
Rashard Lawrence|DT|1|Calf
Rashard Robinson|DB|1|Healthy
Rashawn Slater|OT|1|Healthy
Rashee Rice|WR|1|Healthy
Rasheed Walker|OT|1|Healthy
Rasheem Green|DE|1|Healthy
Rashod Bateman|WR|1|Groin
Rasul Douglas|DB|1|Healthy
Ray Ray McCloud|WR|1|Healthy
Raymond Calais|RB|1|Undisclosed
Raymond Vohasek|DT|1|Healthy
Rayshawn Jenkins|DB|1|Healthy
Rees Odhiambo|OT|1|Healthy
Reggie Ragland|LB|1|
Reggie Robinson|DB|1|Healthy
Reginald McKenzie|OG|1|Healthy
Reid Fragel|OT|1|Healthy
Renell Wren|DT|1|Hip
Reshard Cliett|LB|1|
Reuben Foster|LB|1|Healthy
Rex Burkhead|RB|1|Healthy
Rhamondre Stevenson|RB|1|Healthy
Ricardo Allen|DB|1|Healthy
Ricardo Louis|WR|1|Healthy
Richard LeCounte|DB|1|Healthy
Richard Rodgers|TE|1|Healthy
Richie Grant|DB|1|Healthy
Richie James|WR|1|Healthy
Rick Leonard|OT|1|Healthy
Ricky Stromberg|C|1|Knee
Ricky Wagner|OT|1|Healthy
Rico Gathers|TE|1|Healthy
Riley Dixon|P|1|Healthy
Riley Moss|DB|1|Healthy
Riley Ridley|WR|1|Healthy
Rob Blanchflower|TE|1|Healthy
Rob Havenstein|OT|1|Healthy
Robert Alford|DB|1|Healthy
Robert Beal|DE|1|Hamstring
Robert Davis|WR|1|Healthy
Robert Hainsey|C|1|Healthy
Robert Herron|WR|1|Healthy
Robert Hunt|OG|1|Healthy
Robert Myers|OG|1|Healthy
Robert Nkemdiche|DT|1|Healthy
Robert Rochell|DB|1|Chest
Robert Windsor|DT|1|Healthy
Robert Woods|WR|1|Healthy
Roberto Aguayo|K|1|Healthy
Rock Ya-Sin|DB|1|Healthy
Rod Taylor|OG|1|Knee
Rodarius Williams|DB|1|Knee
Roderick Johnson|OT|1|Knee
Rodney Adams|WR|1|Healthy
Rodney Anderson|RB|1|Knee
Rodney Gunter|DT|1|Healthy
Rodney Thomas|DB|1|Healthy
Roger McCreary|DB|1|Healthy
Romeo Doubs|WR|1|Healthy
Ronald Blair|DT|1|Healthy
Ronald Darby|DB|1|Healthy
Ronald Jones II|RB|1|Healthy
Ronald Powell|LB|1|Healthy
Rondale Moore|WR|1|Healthy
Ronnie Bell|WR|1|Healthy
Ronnie Harrison|LB|1|Knee
Ronnie Perkins|LB|1|Ankle
Ronnie Stanley|OT|1|Healthy
Roquan Smith|LB|1|Healthy
Rory Anderson|TE|1|Undisclosed
Roschon Johnson|RB|1|Healthy
Ross Blacklock|DT|1|Healthy
Ross Cockrell|DB|1|Healthy
Ross Pierschbacher|C|1|Healthy
Roy Lopez|DT|1|Healthy
Royce Freeman|RB|1|Healthy
Royce Newman|OG|1|Healthy
Rufus Johnson|DE|1|Healthy
Russ Yeast|DB|1|Healthy
Russell Bodine|C|1|Healthy
Russell Gage|WR|1|Healthy
Ryan Anderson|LB|1|Healthy
Ryan Carrethers|DT|1|Healthy
Ryan Connelly|LB|1|Knee
Ryan Finley|QB|1|Healthy
Ryan Glasgow|DT|1|Healthy
Ryan Grant|WR|1|Healthy
Ryan Griffin|TE|1|Healthy
Ryan Hayes|OT|1|Healthy
Ryan Izzo|TE|1|Ankle
Ryan Jensen|C|1|Healthy
Ryan Kelly|C|1|Healthy
Ryan Murphy|DB|1|Healthy
Ryan Nassib|QB|1|Healthy
Ryan Ramczyk|OT|1|Healthy
Ryan Russell|DE|1|Abdomen
Ryan Seymour|OG|1|Healthy
Ryan Shazier|LB|1|Healthy
Ryan Smith|DB|1|Healthy
Ryan Switzer|WR|1|Healthy
Ryan Swope|WR|1|Healthy
Ryquell Armstead|RB|1|Healthy
Saahdiq Charles|OG|1|Knee
Sam Barrington|LB|1|Hamstring
Sam Darnold|QB|1|Healthy
Sam Ehlinger|QB|1|Knee
Sam Howell|QB|1|Healthy
Sam Hubbard|DE|1|Healthy
Sam Jones|OG|1|Healthy
Sam LaPorta|TE|1|Healthy
Sam Martin|P|1|Healthy
Sam Montgomery|DE|1|Healthy
Sam Roberts|DT|1|Healthy
Sam Rogers|RB|1|Healthy
Sam Tevi|OT|1|Healthy
Sam Williams|DE|1|Healthy
Sam Womack|DB|1|Healthy
Samaje Perine|RB|1|Healthy
Sammie Coates|WR|1|Healthy
Sammy Watkins|WR|1|Healthy
Samori Toure|WR|1|Healthy
Samson Ebukam|DE|1|Healthy
Samuel Cosmi|OG|1|Hip
Samuel Sloman|K|1|Healthy
Sanders Commings|DB|1|Designated for Return
Saquan Hampton|DB|1|Undisclosed
Saquon Barkley|RB|1|Healthy
Scooby Wright|LB|1|Healthy
Scott Crichton|DE|1|Healthy
Scott Matlock|DT|1|Healthy
Scott Miller|WR|1|Hamstring
Scott Quessenberry|C|1|Healthy
Sean Clifford|QB|1|Healthy
Sean Davis|DB|1|Healthy
Sean Harlow|OG|1|Healthy
Sean Mannion|QB|1|Healthy
Sean Murphy-Bunting|DB|1|Healthy
Sean Porter|LB|1|Shoulder
Sean Renfree|QB|1|Shoulder
Sean Rhyan|OG|1|Healthy
Seantrel Henderson|OT|1|Healthy
Sebastian Joseph|DT|1|Healthy
Sebastian Tretola|OG|1|Healthy
Senquez Golson|DB|1|Shoulder
Seth Devalve|TE|1|Healthy
Seth Williams|WR|1|Healthy
Shaka Toney|DE|1|Healthy
Shalom Luani|DB|1|Healthy
Shamar Stephen|DT|1|Healthy
Shamarko Thomas|DB|1|Healthy
Shane Lemieux|OG|1|Healthy
Shane Ray|DL|1|Healthy
Shaq Lawson|DE|1|Shoulder
Shaq Thompson|LB|1|Healthy
Shaquelle Evans|WR|1|
Shaquem Griffin|LB|1|Healthy
Shaquill Griffin|DB|1|Healthy
Shaquille Leonard|LB|1|Healthy
Shaquille Mason|OG|1|Healthy
Shaquille Quarterman|LB|1|Knee
Shaquille Richardson|DB|1|Healthy
Shaquille Riddick|DE|1|Healthy
Shareef Miller|LB|1|Healthy
Sharrif Floyd|DT|1|Healthy
Shaun Bradley|LB|1|Neck
Shaun Dion Hamilton|LB|1|Healthy
Shaun Wade|DB|1|Healthy
Shawn Davis|DB|1|Healthy
Shawn Williams|DB|1|Healthy
Shelby Harris|DT|1|Healthy
Sheldon Day|DT|1|Healthy
Sheldon Rankins|DT|1|Leg
Sheldon Richardson|DT|1|Healthy
Sheldrick Redwine|DB|1|Healthy
Shelton Gibson|WR|1|Healthy
Shemar Jean-Charles|DB|1|Healthy
Shi Smith|WR|1|Healthy
Shilique Calhoun|LB|1|Knee
Shon Coleman|OT|1|Healthy
Siaki Ika|DT|1|Healthy
Sidney Jones|DB|1|Healthy
Sidy Sow|OG|1|Healthy
Simeon Thomas|DB|1|Healthy
Simi Fehoko|WR|1|Healthy
Simon Stepaniak|OG|1|Healthy
Sio Moore|LB|1|Healthy
Sione Takitaki|LB|1|Healthy
SirVocea Dennis|LB|1|Healthy
Siran Neal|DB|1|Healthy
Skylar Thompson|QB|1|Healthy
Skyy Moore|WR|1|Healthy
Snoop Conner|RB|1|Healthy
Solomon Kindley|OG|1|Healthy
Solomon Thomas|DE|1|Healthy
Sony Michel|RB|1|Healthy
Spencer Anderson|OT|1|Healthy
Spencer Brown|OT|1|Healthy
Spencer Burford|OT|1|Healthy
Spencer Drango|OT|1|Healthy
Spencer Long|C|1|Healthy
Spencer Ware|RB|1|Ankle
Stacy Coley|WR|1|Healthy
Stacy McGee|DT|1|Healthy
Stanley Jean-Baptiste|DB|1|Healthy
Stansly Maponga|DE|1|Healthy
Stantley Thomas-Oliver|DB|1|Healthy
Star Lotulelei|DT|1|Healthy
Stedman Bailey|WR|1|Healthy
Stefon Diggs|WR|1|Healthy
Stepfan Taylor|RB|1|Healthy
Stephen Denmark|DB|1|
Stephen Sullivan|TE|1|Healthy
Stephen Weatherly|DE|1|Healthy
Stephon Tuitt|DE|1|Healthy
Stephone Anthony|LB|1|Healthy
Sterling Hofrichter|P|1|Healthy
Sterling Shepard|WR|1|Healthy
Stetson Bennett|QB|1|Healthy
Steve Avila|OG|1|Healthy
Steve Beauharnais|LB|1|Healthy
Steve Williams|DB|1|Pectoral
Steven Daniels|LB|1|
Steven Means|LB|1|Healthy
Steven Nelson|DB|1|Healthy
Stevie Tu'ikolovatu|DT|1|Knee
Stone Forsythe|OT|1|Healthy
Storm Johnson|RB|1|Healthy
Su'a Cravens|DB|1|Healthy
Sutton Smith|RB|1|Healthy
Sydney Brown|DB|1|Healthy
Sylvester Williams|DT|1|Healthy
T.J. Brunson|LB|1|Healthy
T.J. Carrie|DB|1|Healthy
T.J. Clemmings|OT|1|Healthy
T.J. Green|DB|1|Healthy
T.J. Hockenson|TE|1|Ankle
T.J. Johnson|OG|1|Healthy
T.J. Jones|WR|1|
T.J. Logan|RB|1|Wrist
T.J. McDonald|DB|1|Designated for Return
T.J. Watt|LB|1|Healthy
T.J. Yeldon|RB|1|Healthy
Ta'Quon Graham|DT|1|Healthy
Taco Charlton|DE|1|Healthy
Tae Crowder|LB|1|Hamstring
Tajae Sharpe|WR|1|Healthy
Tajh Boyd|QB|1|Healthy
Takkarist McKinley|DE|1|Healthy
Talanoa Hufanga|DB|1|Healthy
Tanner Hawkinson|OT|1|Healthy
Tanner Lee|QB|1|Healthy
Tanner McKee|QB|1|Healthy
Tanner Muse|LB|1|
Tanner Vallejo|LB|1|Healthy
Tanoh Kpassagnon|DE|1|Healthy
Tanzel Smart|DT|1|Healthy
Tarell Basham|LB|1|Healthy
Tarik Cohen|RB|1|Healthy
Tariq Carpenter|DB|1|Healthy
Tariq Castro-Fields|DB|1|Knee
Tariq Woolen|DB|1|Healthy
Taron Johnson|DB|1|Shoulder
Tarron Jackson|DE|1|Healthy
Tarvarius Moore|DB|1|Healthy
Taurean Nixon|DB|1|Healthy
Tavarres King|WR|1|Healthy
Taven Bryan|DT|1|Healthy
Tavius Robinson|LB|1|Healthy
Tavon Austin|WR|1|Healthy
Tavon Rooks|OT|1|Healthy
Tavon Young|DB|1|Healthy
Tay Gowan|DB|1|Healthy
Taylor Decker|OT|1|Healthy
Taylor Hart|DE|1|Healthy
Taylor Lewan|OT|1|Healthy
Taylor Moton|OT|1|Healthy
Taylor Rapp|DB|1|Healthy
Tayo Fabuluje|OT|1|Healthy
Taywan Taylor|WR|1|Healthy
Teagan Quitoriano|TE|1|Knee
Ted Bolser|TE|1|Healthy
Ted Karras|C|1|Healthy
Tedarrell Slaton|DT|1|Healthy
Teddy Bridgewater|QB|1|Healthy
Tedric Thompson|DB|1|Healthy
Tee Higgins|WR|1|Healthy
Telvin Smith|LB|1|Healthy
Temarrick Hemingway|TE|1|Healthy
Terell Smith|DB|1|Healthy
Terrace Marshall|WR|1|Foot
Terrance Mitchell|DB|1|Healthy
Terrance West|RB|1|Healthy
Terrance Williams|WR|1|Healthy
Terrel Bernard|LB|1|Healthy
Terrell Burgess|DB|1|Ankle
Terrell Edmunds|DB|1|Healthy
Terrell Lewis|LB|1|Healthy
Terrence Brooks|DB|1|Knee
Terrence Fede|DE|1|Healthy
Terron Armstead|OT|1|Healthy
Terry Beckner|DT|1|Healthy
Terry Godwin|WR|1|Healthy
Terry Hawthorne|DB|1|Healthy
Terry McLaurin|WR|1|Healthy
Terry Poole|OT|1|Healthy
Teven Jenkins|OG|1|Back
Tevin Coleman|RB|1|Healthy
Tevin Mitchel|DB|1|
Tevin Reese|WR|1|Healthy
Thakarius Keyes|DB|1|Healthy
Tharold Simon|DB|1|
Thayer Munford|OT|1|Healthy
Theo Jackson|DB|1|Healthy
Theo Riddick|RB|1|Healthy
Thomas Booker|DT|1|Healthy
Thomas Duarte|TE|1|Healthy
Thomas Fletcher|LS|1|Hip
Thomas Graham|DB|1|Healthy
Tim Harris|DB|1|Groin
Tim Settle|DT|1|Healthy
Tim Williams|LB|1|Healthy
Timmy Jernigan|DT|1|Healthy
Titus Leo|DE|1|Undisclosed
Todd Gurley|RB|1|Healthy
Tom Savage|QB|1|Healthy
Tommy Bohanon|RB|1|Healthy
Tommy Doyle|OT|1|Healthy
Tommy Stevens|QB|1|Healthy
Tommy Sweeney|TE|1|Healthy
Tommy Togiai|DT|1|Healthy
Tommy Tremble|TE|1|Healthy
Tony Fields|LB|1|Healthy
Tony Lippett|DB|1|Healthy
Tony Pollard|RB|1|Healthy
Tony Steward|LB|1|Back
Tourek Williams|LB|1|Healthy
Trace McSorley|QB|1|Healthy
Tracy Walker|DB|1|Healthy
Trae Waynes|DB|1|Healthy
Trai Turner|OG|1|Healthy
Travin Howard|LB|1|Ankle
Travis Bell|DT|1|Healthy
Travis Bond|OG|1|Healthy
Travis Etienne|RB|1|Foot
Travis Feeney|DL|1|Healthy
Travis Frederick|C|1|Healthy
Travis Fulgham|WR|1|Healthy
Travis Homer|RB|1|Healthy
Travis Jones|DT|1|Healthy
Travis Kelce|TE|1|Knee
Travis Swanson|C|1|Healthy
Travon Walker|LB|1|Healthy
Tray Walker|DB|1|Healthy
Trayveon Williams|RB|1|Healthy
Trayvon Mullen|DB|1|Healthy
Tre Boston|DB|1|Healthy
Tre Brown|DB|1|Knee
Tre Flowers|DB|1|Healthy
Tre Hawkins|DB|1|Healthy
Tre Mason|RB|1|Healthy
Tre McBride|WR|1|Healthy
Tre Nixon|WR|1|Healthy
Tre Norwood|DB|1|Healthy
Tre Tucker|WR|1|Healthy
Tre' Jackson|OG|1|Healthy
Tre' McKitty|TE|1|Healthy
Tre'Davious White|DB|1|Healthy
Tre'Quan Smith|WR|1|Healthy
Tre'Vius Hodges-Tomlinson|DB|1|Healthy
Tre'von Moehrig|DB|1|Healthy
Tremaine Edmunds|LB|1|Healthy
Tremayne Anchrum|OG|1|Healthy
Tremon Smith|DB|1|Healthy
Trent McDuffie|DB|1|Hamstring
Trent Murphy|DE|1|Hand
Trent Taylor|WR|1|Healthy
Trenton Brown|OT|1|Healthy
Trenton Cannon|RB|1|Healthy
Trenton Gill|P|1|Healthy
Trenton Simpson|LB|1|Healthy
Trestan Ebner|RB|1|Healthy
Treston Decoud|DB|1|Healthy
Trevardo Williams|DE|1|Knee
Trevis Gipson|LB|1|Healthy
Trevon Diggs|DB|1|Foot
Trevon Wesco|TE|1|Healthy
Trevon Young|DE|1|Healthy
Trevor Bates|LB|1|Healthy
Trevor Davis|WR|1|Healthy
Trevor Lawrence|QB|1|Healthy
Trevor Penning|OT|1|Foot
Trevor Reilly|LB|1|Healthy
Trevor Siemian|QB|1|Healthy
Trey Caldwell|DB|1|Healthy
Trey Flowers|DE|1|Undisclosed
Trey Hendrickson|DE|1|Healthy
Trey Hill|C|1|Healthy
Trey Lance|QB|1|Healthy
Trey McBride|TE|1|Healthy
Trey Millard|RB|1|
Trey Palmer|WR|1|Healthy
Trey Pipkins|OT|1|Healthy
Trey Quinn|WR|1|Ankle
Trey Sermon|RB|1|Ankle
Trey Smith|OG|1|Healthy
Treylon Burks|WR|1|Toe
Treyvon Hester|DT|1|Healthy
Tristan Wirfs|OT|1|Healthy
