player|position|variable|value
Andre Debose|WR|2|Undisclosed
Andre Ellington|RB|2|Hernia
Andre Williams|RB|2|Healthy
Andy Isabella|WR|2|Healthy
Andy Janovich|RB|2|Healthy
Anthony McFarland|RB|2|Undisclosed
Anthony Miller|WR|2|Healthy
Anthony Schwartz|WR|2|
Antonio Callaway|WR|2|Healthy
Antonio Gandy-Golden|WR|2|Healthy
Antonio Gibson|RB|2|Healthy
ArDarius Stewart|WR|2|Healthy
Arthur Lynch|TE|2|Healthy
Auden Tate|WR|2|Knee
Austin Hooper|TE|2|Healthy
Austin Proehl|WR|2|Healthy
Austin Seferian-Jenkins|TE|2|Healthy
Avery Williams|RB|2|
B.J. Daniels|QB|2|Healthy
Baker Mayfield|QB|2|Healthy
Beau Sandland|TE|2|Knee
Ben DiNucci|QB|2|Healthy
Ben Koyack|TE|2|Healthy
Ben Mason|TE|2|
Benjamin Snell|RB|2|Healthy
Bennett Skowronek|WR|2|
Bishop Sankey|RB|2|Healthy
Blake Bell|TE|2|Shoulder
Blake Bortles|QB|2|Healthy
Bo Scarbrough|RB|2|Healthy
Boston Scott|RB|2|Healthy
Brad Kaaya|QB|2|Back
Brad Sorensen|QB|2|Healthy
Braden Wilson|RB|2|
Brandin Cooks|WR|2|Healthy
Brandon Aiyuk|WR|2|Healthy
Brandon Allen|QB|2|Back
Brandon Doughty|QB|2|Healthy
Braxton Berrios|WR|2|Healthy
Braxton Miller|WR|2|Healthy
Breshad Perriman|WR|2|Healthy
Brett Hundley|QB|2|Healthy
Brevin Jordan|TE|2|
Brian Hill|RB|2|Healthy
Brice Butler|WR|2|Healthy
Bruce Ellington|WR|2|Healthy
Bryan Edwards|WR|2|Healthy
Bryce Love|RB|2|Knee
Bryce Petty|QB|2|Shoulder
Brycen Hopkins|TE|2|Healthy
Bucky Hodges|TE|2|Healthy
Bud Sasser|WR|2|
C.J. Beathard|QB|2|Healthy
C.J. Fiedorowicz|TE|2|Healthy
C.J. Prosise|RB|2|Ankle
C.J. Uzomah|TE|2|Healthy
Caleb Wilson|TE|2|Healthy
Calvin Ridley|WR|2|Abdomen
Cam Akers|RB|2|Healthy
Cameron Artis-Payne|RB|2|Healthy
Cardale Jones|QB|2|Healthy
Carlos Henderson|WR|2|Healthy
Carlos Hyde|RB|2|Foot
Carson Wentz|QB|2|Knee
Cedrick Wilson|WR|2|Knee
CeeDee Lamb|WR|2|Healthy
Chad Hansen|WR|2|Healthy
Chad Kelly|QB|2|Healthy
Chad Williams|WR|2|Healthy
Chandler Cox|RB|2|Healthy
Charles Johnson|WR|2|Healthy
Charles Sims|RB|2|Healthy
Charlie Woerner|TE|2|Healthy
Charone Peake|WR|2|Ankle
Chase Claypool|WR|2|Healthy
Chase Edmonds|RB|2|Healthy
Chatarius Atwell|WR|2|
Chris Carson|RB|2|Healthy
Chris Conley|WR|2|Healthy
Chris Evans|RB|2|
Chris Godwin|WR|2|Healthy
Chris Gragg|TE|2|Healthy
Chris Harper|WR|2|Healthy
Chris Herndon IV|TE|2|Ribs
Chris Moore|WR|2|Healthy
Chris Thompson|RB|2|Healthy
Christian Hackenberg|QB|2|Healthy
Christian Kirk|WR|2|Healthy
Christian McCaffrey|RB|2|Healthy
Christine Michael|RB|2|Healthy
Chuba Hubbard|RB|2|
Clayton Thorson|QB|2|Healthy
Clive Walford|TE|2|Healthy
Clyde Edwards-Helaire|RB|2|Knee
Cobi Hamilton|WR|2|Healthy
Cody Core|WR|2|Healthy
Cody Kessler|QB|2|Healthy
Cody Latimer|WR|2|Healthy
Colby Parkinson|TE|2|Foot
Cole Kmet|TE|2|Healthy
Cole McDonald|QB|2|Healthy
Collin Johnson|WR|2|
Connor Cook|QB|2|Healthy
Cooper Kupp|WR|2|Knee
Cordarrelle Patterson|RB|2|Healthy
Corey Coleman|WR|2|Hand
Corey Davis|WR|2|Healthy
Corey Fuller|WR|2|Healthy
Cornell Powell|WR|2|
Courtland Sutton|WR|2|Healthy
Crockett Gillmore|TE|2|Back
Cullen Gillaspia|RB|2|Back
Curtis Samuel|WR|2|Healthy
D'Andre Swift|RB|2|Healthy
D'Onta Foreman|RB|2|Achilles
D'Wayne Eskridge|WR|2|
D.C. Jefferson|TE|2|Toe
D.J. Chark|WR|2|Healthy
D.J. Moore|WR|2|Healthy
D.K. Metcalf|WR|2|Healthy
Da'Ron Brown|WR|2|Healthy
DaeSean Hamilton|WR|2|Healthy
Dak Prescott|QB|2|Healthy
Dallas Goedert|TE|2|Healthy
Dalton Keene|TE|2|Knee
Dalton Schultz|TE|2|Healthy
Dalvin Cook|RB|2|Healthy
Damien Harris|RB|2|Hand
Damion Ratley|WR|2|Healthy
Dan Vitale|RB|2|Healthy
Daniel Braverman|WR|2|Healthy
Daniel Jones|QB|2|Healthy
Daniel Lasco|RB|2|Back
Danny Etling|QB|2|Healthy
Dante Pettis|WR|2|Healthy
Darius Jackson|RB|2|Knee
Darius Slayton|WR|2|Healthy
Darnell Mooney|WR|2|Healthy
Darrell Henderson|RB|2|Ankle
Darren Waller|TE|2|Healthy
Darrynton Evans|RB|2|Knee
Darwin Thompson|RB|2|Healthy
Daurice Fountain|WR|2|Ankle
Davante Adams|WR|2|Healthy
David Cobb|RB|2|Healthy
David Fales|QB|2|Healthy
David Johnson|RB|2|Healthy
David Montgomery|RB|2|Healthy
David Moore|WR|2|Healthy
David Morgan|TE|2|Healthy
David Njoku|TE|2|Healthy
David Williams|RB|2|Healthy
Davis Mills|QB|2|
Davis Webb|QB|2|Healthy
Dawson Knox|TE|2|Healthy
Dax Milne|WR|2|
Dazz Newsome|WR|2|
De'Angelo Henderson|RB|2|Healthy
De'Anthony Thomas|WR|2|Healthy
DeAndre Hopkins|WR|2|Healthy
DeAndre Smelter|WR|2|Hamstring
DeAndre Washington|RB|2|Healthy
DeAngelo Yancey|WR|2|Healthy
DeShone Kizer|QB|2|Healthy
DeVante Parker|WR|2|Healthy
DeVonta Smith|WR|2|
Dede Westbrook|WR|2|Healthy
DeeJay Dallas|RB|2|Healthy
Deebo Samuel|WR|2|Foot
Demarcus Ayers|WR|2|Healthy
Demarcus Robinson|WR|2|Healthy
Demetric Felton|RB|2|
Denard Robinson|RB|2|Foot
Denzel Mims|WR|2|Healthy
Deon Cain|WR|2|Healthy
Derek Carr|QB|2|Healthy
Derek Watt|RB|2|Healthy
Derrick Henry|RB|2|Healthy
Derrius Guice|RB|2|Knee
Deshaun Watson|QB|2|Healthy
Devante Mays|RB|2|Hamstring
Devin Asiasi|TE|2|Healthy
Devin Duvernay|WR|2|Healthy
Devin Fuller|WR|2|Knee
Devin Funchess|TE|2|Knee
Devin Lucien|WR|2|Undisclosed
Devin Singletary|RB|2|Healthy
Devin Smith|WR|2|Knee
Devin Street|WR|2|Healthy
Devonta Freeman|RB|2|Healthy
Devontae Booker|RB|2|Healthy
Dexter Williams|RB|2|Healthy
Dez Fitzpatrick|WR|2|
Dezmin Lewis|WR|2|Healthy
Dezmon Patmon|WR|2|Foot
Dillon Mitchell|WR|2|Healthy
Dion Sims|TE|2|Healthy
Diontae Johnson|WR|2|Healthy
Donnel Pumphrey|RB|2|Healthy
Donovan Peoples-Jones|WR|2|Healthy
Donte Moncrief|WR|2|Healthy
Dorial Green-Beckham|WR|2|Healthy
Drew Lock|QB|2|Healthy
Drew Sample|TE|2|Healthy
Dri Archer|WR|2|Healthy
Duke Johnson|RB|2|Healthy
Durham Smythe|TE|2|Healthy
Dwayne Haskins|QB|2|Healthy
Dwayne Washington|RB|2|Healthy
Dyami Brown|WR|2|
Dylan Cantrell|WR|2|Shoulder
E.J. Manuel|QB|2|Healthy
Easton Stick|QB|2|Healthy
Eddie Lacy|RB|2|Healthy
Elijah Hood|RB|2|Knee
Elijah McGuire|RB|2|Foot
Elijah Mitchell|RB|2|
Elijah Moore|WR|2|
Eno Benjamin|RB|2|Healthy
Equanimeous St. Brown|WR|2|Ankle
Eric Ebron|TE|2|Healthy
Eric Saubert|TE|2|Healthy
Evan Engram|TE|2|Healthy
Evan Spencer|WR|2|Healthy
Ezekiel Elliott|RB|2|Healthy
Foster Moreau|TE|2|Healthy
Frank Darby|WR|2|
Freddie Swain|WR|2|Healthy
Gabriel Davis|WR|2|Healthy
Gardner Minshew|QB|2|Healthy
Garrett Gilbert|QB|2|Healthy
Garrett Grayson|QB|2|Healthy
Gary Brightwell|RB|2|
Gary Jennings|WR|2|Healthy
Gavin Escobar|TE|2|Healthy
Geno Smith|QB|2|Healthy
Geoff Swaim|TE|2|Pectoral
George Kittle|TE|2|Healthy
Gerald Christian|TE|2|Healthy
Gerald Everett|TE|2|Healthy
Geremy Davis|WR|2|Healthy
Gerrid Doaks|RB|2|
Giovani Bernard|RB|2|Healthy
Hakeem Butler|WR|2|Healthy
Harrison Bryant|TE|2|Healthy
Hayden Hurst|TE|2|Healthy
Henry Ruggs|WR|2|Healthy
Hunter Henry|TE|2|Kidney
Hunter Long|TE|2|
Hunter Renfrow|WR|2|Healthy
Ian Book|QB|2|
Ian Thomas|TE|2|Healthy
Ihmir Smith-Marsette|WR|2|
Irv Smith|TE|2|Healthy
Isaac Nauta|TE|2|Healthy
Isaiah Coulter|WR|2|Healthy
Isaiah Ford|WR|2|Healthy
Isaiah Hodgins|WR|2|Healthy
Isaiah McKenzie|WR|2|Healthy
Ito Smith|RB|2|Neck
J'Mon Moore|WR|2|Healthy
J.J. Arcega-Whiteside|TE|2|Healthy
J.J. Nelson|WR|2|Healthy
J.K. Dobbins|RB|2|Knee
Ja'Marr Chase|WR|2|
Jace Amaro|TE|2|Shoulder
Jace Sternberger|TE|2|Healthy
Jacob Eason|QB|2|Healthy
Jacob Harris|TE|2|
Jacoby Brissett|QB|2|Healthy
Jaelen Strong|WR|2|Ankle
Jaelon Darden|WR|2|
Jake Butt|TE|2|Knee
Jake Fromm|QB|2|Healthy
Jake Funk|RB|2|
Jake Luton|QB|2|Healthy
Jake Rudock|QB|2|Healthy
Jakeem Grant|WR|2|Healthy
Jaleel Scott|WR|2|Healthy
Jalen Camp|WR|2|
Jalen Hurd|WR|2|Knee
Jalen Hurts|QB|2|Healthy
Jalen Reagor|WR|2|Healthy
Jalen Saunders|WR|2|Healthy
Jalston Fowler|RB|2|Healthy
Jamaal Williams|RB|2|Healthy
Jamal Agnew|WR|2|Knee
Jameis Winston|QB|2|Healthy
James Conner|RB|2|Healthy
James Morgan|QB|2|Healthy
James O'Shaughnessy|TE|2|Healthy
James Proche|WR|2|Healthy
James Washington|WR|2|Healthy
James White|RB|2|Healthy
James Wright|WR|2|Knee
Jamison Crowder|WR|2|Healthy
Jared Abbrederis|WR|2|Healthy
Jared Goff|QB|2|Healthy
Jarrett Stidham|QB|2|Healthy
Jarvis Landry|WR|2|Healthy
Jason Huntley|RB|2|Healthy
Jauan Jennings|WR|2|Healthy
Javon Wims|WR|2|Healthy
Javonte Williams|RB|2|
Javorius Allen|RB|2|Healthy
Jawan Jamison|RB|2|Healthy
Jay Ajayi|RB|2|Healthy
Jay Prosch|RB|2|Healthy
Jaylen Samuels|RB|2|Healthy
Jaylen Waddle|WR|2|
Jeff Driskel|QB|2|Hand
Jeff Heuerman|TE|2|Healthy
Jeff Janis|WR|2|Healthy
Jehu Chesson|WR|2|Healthy
Jerell Adams|TE|2|Healthy
Jeremy Gallon|WR|2|Undisclosed
Jeremy Hill|RB|2|Healthy
Jeremy Langford|RB|2|Healthy
Jeremy McNichols|RB|2|Healthy
Jeremy Sprinkle|TE|2|Healthy
Jerick McKinnon|RB|2|Healthy
Jermar Jefferson|RB|2|
Jerry Jeudy|WR|2|Ankle
Jesse James|TE|2|Healthy
Jimmy Garoppolo|QB|2|Healthy
Joe Burrow|QB|2|Healthy
Joe Mixon|RB|2|Healthy
Joe Reed|WR|2|Healthy
Joe Williams|RB|2|Healthy
Joey Iosefa|RB|2|Healthy
John Bates|TE|2|
John Brown|WR|2|Healthy
John Hightower|WR|2|Healthy
John Kelly|RB|2|Healthy
John Ross|WR|2|Healthy
John Ursua|WR|2|Healthy
Johnathan Franklin|RB|2|Healthy
Johnny Manziel|QB|2|Healthy
Jonathan Taylor|RB|2|Healthy
Jonathan Williams|RB|2|Healthy
Jonnu Smith|TE|2|Knee
Jordan Akins|TE|2|Healthy
Jordan Howard|RB|2|Healthy
Jordan Lasley|WR|2|Healthy
Jordan Leggett|TE|2|Healthy
Jordan Love|QB|2|Healthy
Jordan Matthews|TE|2|Healthy
Jordan Payton|WR|2|Healthy
Jordan Reed|TE|2|Healthy
Jordan Scarlett|RB|2|Healthy
Jordan Thomas|TE|2|Ribs
Jordan Wilkins|RB|2|Healthy
Joseph Randle|RB|2|Healthy
Josh Allen|QB|2|Healthy
Josh Boyce|WR|2|
Josh Doctson|WR|2|Healthy
Josh Huff|WR|2|Healthy
Josh Jacobs|RB|2|Healthy
Josh Malone|WR|2|Healthy
Josh Oliver|TE|2|Foot
Josh Palmer|WR|2|
Josh Reynolds|WR|2|Healthy
Josh Robinson|RB|2|Healthy
Josh Rosen|QB|2|Healthy
Joshua Dobbs|QB|2|Healthy
Joshua Kelley|RB|2|Healthy
Josiah Deguara|TE|2|Healthy
JuJu Smith-Schuster|WR|2|Healthy
Justice Cunningham|TE|2|Ankle
Justice Hill|RB|2|Healthy
Justin Brown|WR|2|Healthy
Justin Fields|QB|2|
Justin Hardy|WR|2|Healthy
Justin Herbert|QB|2|Healthy
Justin Hunter|WR|2|Spleen
Justin Jackson|RB|2|Healthy
Justin Jefferson|WR|2|Healthy
Justin Watson|WR|2|Healthy
Juwann Winfree|WR|2|Healthy
K.J. Hill|WR|2|Healthy
K.J. Osborn|WR|2|Healthy
KJ Hamler|WR|2|Knee
Ka'Deem Carey|RB|2|Healthy
Kadarius Toney|WR|2|
Kaden Smith|TE|2|Healthy
Kaelin Clay|WR|2|Foot
Kahale Warring|TE|2|Undisclosed
Kalen Ballage|RB|2|Leg
Kareem Hunt|RB|2|Healthy
Karlos Williams|RB|2|Healthy
Kawaan Baker|WR|2|
Ke'Shawn Vaughn|RB|2|Healthy
KeeSean Johnson|WR|2|Healthy
Keenan Allen|WR|2|Healthy
Keenan Reynolds|WR|2|Healthy
Keith Marshall|RB|2|Knee
Keith Mumphery|WR|2|Healthy
Keith Wenning|QB|2|Healthy
Keke Coutee|WR|2|Healthy
Kellen Mond|QB|2|
Kelvin Benjamin|WR|2|Knee
Kelvin Harmon|WR|2|Healthy
Kelvin Taylor|RB|2|Healthy
Kene Nwangwu|RB|2|
Kenjon Barner|RB|2|Ankle
Kennard Backman|TE|2|Hamstring
Kenneth Dixon|RB|2|Knee
Kenny Bell|WR|2|Concussion
Kenny Gainwell|RB|2|
Kenny Golladay|WR|2|Healthy
Kenny Hilliard|RB|2|Healthy
Kenny Lawler|WR|2|Healthy
Kenny Stills|WR|2|Healthy
Kenyan Drake|RB|2|Healthy
Kerrith Whyte|RB|2|Healthy
Kerryon Johnson|RB|2|Knee
Kerwynn Williams|RB|2|Healthy
Kevin Dorsey|WR|2|Foot
Kevin Hogan|QB|2|Healthy
Kevin Norwood|WR|2|Healthy
Kevin White|WR|2|Leg
Khalfani Muhammad|RB|2|Healthy
Khalil Herbert|RB|2|
Kiero Small|RB|2|Healthy
Knile Davis|RB|2|Healthy
Kolby Listenbee|WR|2|Healthy
Kyle Juszczyk|RB|2|Healthy
Kyle Lauletta|QB|2|Healthy
Kyle Pitts|TE|2|
Kyle Trask|QB|2|
Kylen Granson|TE|2|
Kyler Murray|QB|2|Healthy
Kylin Hill|RB|2|
Lache Seastrunk|RB|2|Healthy
Lamar Jackson|QB|2|Healthy
Lamical Perine|RB|2|Healthy
Landry Jones|QB|2|Healthy
Laquon Treadwell|WR|2|Healthy
Larry Rountree|RB|2|
Latavius Murray|RB|2|Healthy
Laviska Shenault|WR|2|Healthy
Le'Veon Bell|RB|2|Healthy
Leonard Fournette|RB|2|Healthy
Leonte Carroo|WR|2|Healthy
Levine Toilolo|TE|2|Healthy
Logan Thomas|TE|2|Healthy
Logan Woodside|QB|2|Healthy
Lorenzo Taliaferro|RB|2|Foot
Luke Falk|QB|2|Healthy
Luke Farrell|TE|2|
Luke Willson|TE|2|Healthy
Lynn Bowden|WR|2|Hamstring
Mac Jones|QB|2|
Mack Hollins|WR|2|Groin
Malachi Dupre|WR|2|Healthy
Malcolm Johnson|RB|2|Healthy
Malcolm Mitchell|WR|2|Knee
Malcolm Perry|WR|2|Foot
Marcell Ateman|WR|2|Healthy
Marcus Green|WR|2|Healthy
Marcus Lattimore|RB|2|Healthy
Marcus Mariota|QB|2|Leg
Marcus Murphy|RB|2|Healthy
Mario Alford|WR|2|Ankle
Marion Grice|RB|2|Shoulder
Mark Andrews|TE|2|Healthy
Mark Walton|RB|2|Healthy
Markus Wheaton|WR|2|Healthy
Marlon Mack|RB|2|Healthy
Marqise Lee|WR|2|Healthy
Marquess Wilson|WR|2|Designated for Return
Marquez Stevenson|WR|2|
Marquez Valdes-Scantling|WR|2|Healthy
Marquez Williams|RB|2|Healthy
Marquise Brown|WR|2|Healthy
Marquise Goodwin|WR|2|Healthy
Martavis Bryant|WR|2|Healthy
Mason Rudolph|QB|2|Shoulder
Mason Schreck|TE|2|Knee
Matt Barkley|QB|2|Healthy
Matt Dayes|RB|2|Healthy
Matt Hazel|WR|2|Healthy
Matt Jones|RB|2|Healthy
Maxx Williams|TE|2|Knee
Mecole Hardman|WR|2|Healthy
Melvin Gordon|RB|2|Healthy
Michael Burton|RB|2|Healthy
Michael Campanaro|WR|2|Back
Michael Carter|RB|2|
Michael Cox|RB|2|Leg
Michael Gallup|WR|2|Healthy
Michael Pittman|WR|2|Healthy
Michael Roberts|TE|2|Shoulder
Michael Thomas|WR|2|Healthy
Michael Williams|TE|2|Healthy
Mike Davis|RB|2|Healthy
Mike Evans|WR|2|Healthy
Mike Gesicki|TE|2|Healthy
Mike Gillislee|RB|2|Hamstring
Mike Glennon|QB|2|Healthy
Mike James|RB|2|Healthy
Mike Strachan|WR|2|
Mike Thomas|WR|2|Healthy
Mike Weber|RB|2|Healthy
Mike White|QB|2|Healthy
Mike Williams|WR|2|Healthy
Miles Boykin|WR|2|Healthy
Miles Sanders|RB|2|Healthy
Mitchell Trubisky|QB|2|Healthy
Montee Ball|RB|2|Groin
Moritz Böhringer|WR|2|Healthy
MyCole Pruitt|TE|2|Healthy
Mychal Rivera|TE|2|Healthy
Myles Gaskin|RB|2|Knee
N'Keal Harry|WR|2|Healthy
Najee Harris|RB|2|
Nate Sudfeld|QB|2|Healthy
Nathan Peterman|QB|2|Healthy
Nathan Stanley|QB|2|Undisclosed
Neal Sterling|TE|2|Healthy
Nelson Agholor|WR|2|Healthy
Nick Bawden|RB|2|Knee
Nick Boyle|TE|2|Healthy
Nick Chubb|RB|2|Healthy
Nick Kasa|TE|2|Knee
Nick O'Leary|TE|2|Healthy
Nick Vannett|TE|2|Healthy
Nico Collins|WR|2|
Noah Brown|WR|2|Hamstring
Noah Fant|TE|2|Healthy
Noah Gray|TE|2|
Nyheim Hines|RB|2|Healthy
O.J. Howard|TE|2|Foot
Odell Beckham Jr.|WR|2|Healthy
Olabisi Johnson|WR|2|Healthy
Parris Campbell|WR|2|Knee
Pat Freiermuth|TE|2|
Patrick Mahomes|QB|2|Healthy
Paul Perkins|RB|2|Healthy
Paul Richardson|WR|2|Knee
Paxton Lynch|QB|2|Healthy
Pharoh Cooper|WR|2|Healthy
Phillip Dorsett|WR|2|Healthy
Qadree Ollison|RB|2|Healthy
Quez Watkins|WR|2|Healthy
Quincy Enunwa|WR|2|Healthy
Quintez Cephus|WR|2|Clavicle
Quinton Patton|WR|2|Healthy
Racey McMath|WR|2|
Randall Telfer|TE|2|Healthy
Rashaad Penny|RB|2|Knee
Rashad Greene|WR|2|Achilles
Rashard Higgins|WR|2|Healthy
Rashod Bateman|WR|2|
Ray Ray McCloud|WR|2|Healthy
Raymond Calais|RB|2|Ankle
Rex Burkhead|RB|2|Healthy
Rhamondre Stevenson|RB|2|
Ricardo Louis|WR|2|Healthy
Richard Rodgers|TE|2|Healthy
Richie James|WR|2|Healthy
Rico Gathers|TE|2|Concussion
Riley Ridley|WR|2|Healthy
Rob Blanchflower|TE|2|Undisclosed
Robert Davis|WR|2|Knee
Robert Herron|WR|2|Hamstring
Robert Woods|WR|2|Healthy
Rodney Adams|WR|2|Healthy
Rodney Anderson|RB|2|Healthy
Ronald Jones II|RB|2|Healthy
Rondale Moore|WR|2|
Rory Anderson|TE|2|Healthy
Royce Freeman|RB|2|Healthy
Russell Gage|WR|2|Healthy
Ryan Finley|QB|2|Healthy
Ryan Grant|WR|2|Healthy
Ryan Griffin|TE|2|Healthy
Ryan Izzo|TE|2|Healthy
Ryan Nassib|QB|2|Healthy
Ryan Switzer|WR|2|Healthy
Ryan Swope|WR|2|Healthy
Ryquell Armstead|RB|2|Healthy
Sam Darnold|QB|2|Healthy
Sam Ehlinger|QB|2|
Sam Rogers|RB|2|Healthy
Samaje Perine|RB|2|Healthy
Sammie Coates|WR|2|Healthy
Sammy Watkins|WR|2|Healthy
Saquon Barkley|RB|2|Healthy
Scott Miller|WR|2|Healthy
Sean Mannion|QB|2|Healthy
Sean Renfree|QB|2|Healthy
Seth Devalve|TE|2|Healthy
Seth Williams|WR|2|
Shaquelle Evans|WR|2|Healthy
Shelton Gibson|WR|2|Healthy
Shi Smith|WR|2|
Simi Fehoko|WR|2|
Sony Michel|RB|2|Healthy
Spencer Ware|RB|2|Healthy
Stacy Coley|WR|2|Hamstring
Stedman Bailey|WR|2|Healthy
Stefon Diggs|WR|2|Healthy
Stepfan Taylor|RB|2|Healthy
Stephen Sullivan|TE|2|Healthy
Sterling Shepard|WR|2|Healthy
Storm Johnson|RB|2|Healthy
Sutton Smith|RB|2|Healthy
T.J. Hockenson|TE|2|Healthy
T.J. Jones|WR|2|Healthy
T.J. Logan|RB|2|Healthy
T.J. Yeldon|RB|2|Ankle
Tajae Sharpe|WR|2|Foot
Tajh Boyd|QB|2|Healthy
Tanner Lee|QB|2|Healthy
Tarik Cohen|RB|2|Healthy
Tavarres King|WR|2|Healthy
Tavon Austin|WR|2|Healthy
Taywan Taylor|WR|2|Healthy
Ted Bolser|TE|2|Healthy
Teddy Bridgewater|QB|2|Healthy
Tee Higgins|WR|2|Healthy
Temarrick Hemingway|TE|2|Knee
Terrace Marshall|WR|2|
Terrance West|RB|2|Healthy
Terrance Williams|WR|2|Healthy
Terry Godwin|WR|2|Healthy
Terry McLaurin|WR|2|Healthy
Tevin Coleman|RB|2|Healthy
Tevin Reese|WR|2|Healthy
Theo Riddick|RB|2|Healthy
Thomas Duarte|TE|2|Healthy
Todd Gurley|RB|2|Healthy
Tom Savage|QB|2|Shoulder
Tommy Bohanon|RB|2|Clavicle
Tommy Stevens|QB|2|Healthy
Tommy Sweeney|TE|2|Foot
Tommy Tremble|TE|2|
Tony Pollard|RB|2|Healthy
Trace McSorley|QB|2|Knee
Travis Etienne|RB|2|
Travis Fulgham|WR|2|Healthy
Travis Homer|RB|2|Knee
Travis Kelce|TE|2|Healthy
Trayveon Williams|RB|2|Healthy
Tre Mason|RB|2|Healthy
Tre McBride|WR|2|Healthy
Tre Nixon|WR|2|
Tre' McKitty|TE|2|
Tre'Quan Smith|WR|2|Healthy
Trent Taylor|WR|2|Healthy
Trenton Cannon|RB|2|Foot
Trevon Wesco|TE|2|Ankle
Trevor Davis|WR|2|Healthy
Trevor Lawrence|QB|2|
Trevor Siemian|QB|2|Healthy
Trey Lance|QB|2|
Trey Millard|RB|2|Healthy
Trey Quinn|WR|2|Concussion
Trey Sermon|RB|2|
Troy Fumagalli|TE|2|Healthy
Troy Niklas|TE|2|Healthy
Tua Tagovailoa|QB|2|Ribs
Ty Johnson|RB|2|Healthy
Ty Montgomery|WR|2|Healthy
Tylan Wallace|WR|2|
Tyler Boyd|WR|2|Healthy
Tyler Conklin|TE|2|Healthy
Tyler Davis|TE|2|Healthy
Tyler Eifert|TE|2|Designated for Return
Tyler Ervin|RB|2|Knee
Tyler Gaffney|RB|2|Undisclosed
Tyler Higbee|TE|2|Healthy
Tyler Johnson|WR|2|Healthy
Tyler Kroft|TE|2|Healthy
Tyler Lockett|WR|2|Leg
Tyler Wilson|QB|2|Healthy
Tyreek Hill|WR|2|Healthy
Tyrie Cleveland|WR|2|Healthy
Van Jefferson|WR|2|Healthy
Vance McDonald|TE|2|Back
Vince Mayle|TE|2|Healthy
Walter Powell|WR|2|Healthy
Wayne Gallman|RB|2|Healthy
Wendell Smallwood|RB|2|Healthy
Will Dissly|TE|2|Achilles
Will Fuller|WR|2|Healthy
Will Grier|QB|2|Healthy
Zac Brooks|RB|2|Healthy
Zac Dysert|QB|2|Healthy
Zac Stacy|RB|2|Healthy
Zach Davidson|TE|2|
Zach Ertz|TE|2|Healthy
Zach Gentry|TE|2|Knee
Zach Mettenberger|QB|2|Healthy
Zach Wilson|QB|2|
Zack Moss|RB|2|
Zay Jones|WR|2|Healthy
A.J. Brown|WR|3|Chest
A.J. Derby|TE|3|Shoulder
A.J. McCarron|QB|3|Healthy
AJ Dillon|RB|3|
Aaron Burbridge|WR|3|Hamstring
Aaron Dobson|WR|3|Ankle
Aaron Jones|RB|3|Healthy
Aaron Mellette|WR|3|
Aaron Murray|QB|3|Healthy
Aaron Ripkowski|RB|3|Healthy
Ace Sanders|WR|3|Healthy
Adam Shaheen|TE|3|Foot
Adam Trautman|TE|3|
Alan Bonner|WR|3|Healthy
Albert Okwuegbunam|TE|3|
Alex Armah|RB|3|Healthy
Alex Collins|RB|3|Foot
Alex McGough|QB|3|Healthy
Alexander Mattison|RB|3|Healthy
Alfred Blue|RB|3|Healthy
Alizé Mack|TE|3|Healthy
Allen Robinson|WR|3|Healthy
Alvin Kamara|RB|3|Healthy
Amara Darboh|WR|3|Healthy
Amari Cooper|WR|3|Healthy
Amari Rodgers|WR|3|
Ameer Abdullah|RB|3|Healthy
Amon-Ra St. Brown|WR|3|
Andre Debose|WR|3|
Andre Ellington|RB|3|Healthy
Andre Williams|RB|3|Healthy
Andy Isabella|WR|3|Healthy
Andy Janovich|RB|3|Healthy
Anthony McFarland|RB|3|
Anthony Miller|WR|3|Healthy
Anthony Schwartz|WR|3|
Antonio Callaway|WR|3|
Antonio Gandy-Golden|WR|3|
Antonio Gibson|RB|3|
ArDarius Stewart|WR|3|Healthy
Arthur Lynch|TE|3|Healthy
Auden Tate|WR|3|Shoulder
Austin Hooper|TE|3|Healthy
Austin Proehl|WR|3|Healthy
Austin Seferian-Jenkins|TE|3|Healthy
Avery Williams|RB|3|
B.J. Daniels|QB|3|Healthy
Baker Mayfield|QB|3|Healthy
Beau Sandland|TE|3|Healthy
Ben DiNucci|QB|3|
Ben Koyack|TE|3|Healthy
Ben Mason|TE|3|
Benjamin Snell|RB|3|Healthy
Bennett Skowronek|WR|3|
Bishop Sankey|RB|3|Healthy
Blake Bell|TE|3|Shoulder
Blake Bortles|QB|3|Healthy
Bo Scarbrough|RB|3|Undisclosed
Boston Scott|RB|3|Healthy
Brad Kaaya|QB|3|Healthy
Brad Sorensen|QB|3|Healthy
Braden Wilson|RB|3|
Brandin Cooks|WR|3|Healthy
Brandon Aiyuk|WR|3|
Brandon Allen|QB|3|Healthy
Brandon Doughty|QB|3|Healthy
Braxton Berrios|WR|3|Healthy
Braxton Miller|WR|3|Healthy
Breshad Perriman|WR|3|Healthy
Brett Hundley|QB|3|Healthy
Brevin Jordan|TE|3|
Brian Hill|RB|3|Healthy
Brice Butler|WR|3|Healthy
Bruce Ellington|WR|3|Hamstring
Bryan Edwards|WR|3|
Bryce Love|RB|3|Healthy
Bryce Petty|QB|3|Healthy
Brycen Hopkins|TE|3|
Bucky Hodges|TE|3|Undisclosed
