player,position,1,2,3,4,5,6,7,8,9
Chris Carson,RB,Leg,Healthy,Hip,Healthy,Neck,,,,
Chris Claybrooks,DB,Groin,Healthy,,,,,,,
Chris Conley,WR,Healthy,Healthy,Achilles,Healthy,Healthy,Healthy,Healthy,,
Chris Covington,LB,Healthy,Healthy,Healthy,Healthy,,,,,
Chris Evans,RB,Healthy,,,,,,,,
Chris Garrett,LB,Healthy,,,,,,,,
Chris Godwin,WR,Healthy,Healthy,Healthy,Healthy,Knee,,,,
Chris Gragg,TE,,Healthy,Healthy,Knee,Ankle,Healthy,Healthy,Healthy,
Chris Harper,WR,,Healthy,Undisclosed,Healthy,Healthy,Healthy,Healthy,Healthy,
Chris Herndon IV,TE,Healthy,Ribs,Healthy,Healthy,,,,,
Chris Jackson,DB,Healthy,Foot,,,,,,,
Chris Jones,DT,Healthy,Healthy,Ankle,Healthy,Undisclosed,Healthy,Healthy,Healthy,
Chris Lindstrom,OG,Foot,Healthy,Healthy,,,,,,
Chris Moore,WR,Healthy,Healthy,Healthy,Healthy,Thigh,Healthy,,,
Chris Rumph,LB,Healthy,,,,,,,,
Chris Slayton,DT,Healthy,Healthy,Healthy,,,,,,
Chris Smith,DE,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Chris Thompson,RB,,Healthy,Healthy,Healthy,Leg,Healthy,Healthy,Back,
Chris Watt,C,Healthy,Shoulder,Knee,Healthy,Healthy,Healthy,Healthy,Healthy,
Chris Wilcox,DB,Healthy,,,,,,,,
Chris Williamson,DB,Healthy,Healthy,,,,,,,
Chris Wormley,DE,Healthy,Healthy,Healthy,Knee,Healthy,,,,
Christian Barmore,DT,Healthy,,,,,,,,
Christian Bryant,DB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Christian Campbell,DB,Healthy,Undisclosed,Healthy,Healthy,,,,,
Christian Covington,DT,Healthy,Healthy,Biceps,Healthy,Healthy,Healthy,Healthy,,
Christian Darrisaw,OT,Healthy,,,,,,,,
Christian Hackenberg,QB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Christian Kirk,WR,Foot,Healthy,Healthy,Healthy,,,,,
Christian Kirksey,LB,Healthy,Healthy,Healthy,Healthy,Hamstring,Chest,Pectoral,Thumb,
Christian McCaffrey,RB,Healthy,Healthy,Healthy,Ankle,Hamstring,,,,
Christian Miller,LB,Healthy,Healthy,Healthy,,,,,,
Christian Ringo,DT,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Christian Sam,LB,Undisclosed,Healthy,Healthy,Healthy,,,,,
Christian Westerman,OG,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Christian Wilkins,DT,Healthy,Healthy,Healthy,,,,,,
Christine Michael,RB,,Healthy,Healthy,Healthy,Undisclosed,Healthy,Healthy,Healthy,
Chuba Hubbard,RB,Healthy,,,,,,,,
Chuck Clark,DB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Chukwuma Okorafor,OT,Healthy,Healthy,Healthy,Healthy,,,,,
Chuma Edoga,OT,Knee,Healthy,Knee,,,,,,
Clay Johnston,LB,Healthy,Healthy,,,,,,,
Clayton Fejedelem,DB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Clayton Geathers,DB,Healthy,Neck,Neck,Healthy,Healthy,Healthy,Healthy,,
Clayton Thorson,QB,Healthy,Healthy,Concussion,,,,,,
Clelin Ferrell,DE,Healthy,Shoulder,Healthy,,,,,,
Clive Walford,TE,Healthy,Healthy,Concussion,Healthy,Healthy,Healthy,Healthy,,
Clyde Edwards-Helaire,RB,Healthy,Knee,,,,,,,
Cobi Hamilton,WR,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Cody Barton,LB,Healthy,Healthy,Healthy,,,,,,
Cody Core,WR,Healthy,Healthy,Healthy,Healthy,Achilles,Healthy,,,
Cody Ford,OG,Healthy,Knee,Healthy,,,,,,
Cody Kessler,QB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Cody Latimer,WR,Healthy,Healthy,Healthy,Healthy,Hamstring,Healthy,Healthy,Healthy,
Cody Whitehair,C,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Cody Wichmann,OG,Healthy,Healthy,Healthy,Healthy,Calf,Healthy,Healthy,,
Colby Gossett,OG,Healthy,Healthy,Healthy,Healthy,,,,,
Colby Parkinson,TE,Healthy,Foot,,,,,,,
Cole Holcomb,LB,Healthy,Healthy,Healthy,,,,,,
Cole Kmet,TE,Healthy,Healthy,,,,,,,
Cole Madison,OT,Healthy,Knee,Healthy,Healthy,,,,,
Cole McDonald,QB,Healthy,Healthy,,,,,,,
Cole Toner,C,Healthy,Healthy,Healthy,Undisclosed,Healthy,Undisclosed,,,
Cole Van Lanen,OG,Healthy,,,,,,,,
Colin Holba,LS,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Collin Johnson,WR,Hamstring,,,,,,,,
Colton McKivitz,OT,Healthy,Healthy,,,,,,,
Connor Cook,QB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Connor McGovern,C,Healthy,Healthy,Healthy,Healthy,Healthy,Knee,,,
Connor McGovern,OG,Pectoral,Healthy,Healthy,,,,,,
Connor Williams,OG,Healthy,Knee,Healthy,Healthy,,,,,
Conor McDermott,OT,Healthy,Healthy,Healthy,Healthy,Knee,,,,
Cooper Kupp,WR,Healthy,Knee,Healthy,Healthy,Healthy,,,,
Cooper Taylor,DB,,Foot,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Cordarrelle Patterson,RB,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Cordrea Tankersley,DB,Healthy,Knee,Knee,Healthy,Healthy,,,,
Corey Ballentine,DB,Healthy,Healthy,Knee,,,,,,
Corey Coleman,WR,Healthy,Hand,Healthy,Knee,Healthy,Healthy,,,
Corey Davis,WR,Healthy,Healthy,Healthy,Healthy,Groin,,,,
Corey Fuller,WR,,Healthy,Healthy,Foot,Undisclosed,Healthy,Healthy,Healthy,
Corey Lemonier,LB,,Healthy,Healthy,Healthy,Foot,Healthy,Healthy,Healthy,
Corey Levin,OG,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Corey Linsley,C,Healthy,Healthy,Hamstring,Healthy,Healthy,Healthy,Knee,Healthy,
Corey Nelson,LB,Healthy,Healthy,Healthy,Elbow,Healthy,Biceps,Healthy,Healthy,
Corey Robinson,OT,Healthy,Foot,Foot,Healthy,Healthy,Healthy,Healthy,,
Corn Elder,DB,Knee,Healthy,Healthy,Healthy,Healthy,,,,
Cornelius Washington,DE,,Healthy,Quadriceps,Healthy,Healthy,Healthy,Healthy,Healthy,
Cornell Armstrong,DB,Healthy,Healthy,Healthy,Undisclosed,,,,,
Cornell Powell,WR,Healthy,,,,,,,,
Cornellius Carradine,DE,,Healthy,Healthy,Healthy,Ankle,Healthy,Healthy,Healthy,
Cortez Broughton,DT,Healthy,Healthy,Healthy,,,,,,
Cory James,LB,Healthy,Knee,Healthy,Healthy,Healthy,Healthy,,,
Courtland Sutton,WR,Healthy,Healthy,Knee,Healthy,,,,,
Craig Mager,DB,Healthy,Shoulder,Healthy,Hamstring,Healthy,Healthy,Healthy,,
Creed Humphrey,C,Healthy,,,,,,,,
Crockett Gillmore,TE,Healthy,Back,Healthy,Knee,Healthy,Healthy,Healthy,Healthy,
Cullen Gillaspia,RB,Healthy,Back,Healthy,,,,,,
Curtis Samuel,WR,Ankle,Healthy,Healthy,Healthy,Groin,,,,
Curtis Weaver,DE,Foot,Healthy,,,,,,,
Cyril Richardson,OG,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,Healthy,
Cyrus Jones,DB,Healthy,Knee,Healthy,Healthy,Healthy,Healthy,,,
Cyrus Kouandjio,OT,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
D'Andre Swift,RB,Healthy,Healthy,,,,,,,
D'Andre Walker,LB,Undisclosed,Healthy,Healthy,,,,,,
D'Ante Smith,OG,Knee,,,,,,,,
D'Joun Smith,DB,Designated for Return,Ankle,Healthy,Healthy,Healthy,Healthy,Healthy,,
D'Onta Foreman,RB,Achilles,Achilles,Biceps,Healthy,Healthy,,,,
D'Wayne Eskridge,WR,Concussion,,,,,,,,
D.C. Jefferson,TE,,Toe,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
D.J. Alexander,LB,Healthy,Healthy,Healthy,Healthy,Foot,Healthy,Healthy,,
D.J. Chark,WR,Healthy,Healthy,Healthy,Ankle,,,,,
D.J. Fluker,OG,,Healthy,Healthy,Healthy,Toe,Healthy,Healthy,Healthy,Knee
D.J. Hayden,DB,,Foot,Healthy,Hamstring,Healthy,Healthy,Healthy,Hamstring,
D.J. Humphries,OT,Healthy,Healthy,Knee,Knee,Healthy,Healthy,Healthy,,
D.J. Jones,DT,Healthy,Healthy,Ankle,Healthy,Healthy,,,,
D.J. Moore,WR,Healthy,Healthy,Healthy,Healthy,,,,,
D.J. Reader,DT,Healthy,Undisclosed,Healthy,Healthy,Quadriceps,Healthy,,,
D.J. Reed,DB,Healthy,Healthy,Healthy,Healthy,,,,,
D.J. Swearinger,DB,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
D.J. White,DB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
D.J. Wonnum,LB,Healthy,Healthy,,,,,,,
D.K. Metcalf,WR,Healthy,Healthy,Healthy,,,,,,
Da'Ron Brown,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Da'Ron Payne,DT,Healthy,Healthy,Healthy,Healthy,,,,,
Da'Shawn Hand,DE,Knee,Ankle,Ankle,Groin,,,,,
DaQuan Jones,DT,Healthy,Healthy,Healthy,Biceps,Healthy,Healthy,Healthy,Healthy,
Dadi Nicolas,LB,Knee,Knee,Healthy,Undisclosed,Healthy,Healthy,,,
DaeSean Hamilton,WR,Healthy,Healthy,Healthy,Healthy,,,,,
Daelin Hayes,LB,Ankle,,,,,,,,
Daeshon Hall,DE,Knee,Healthy,Knee,Knee,Healthy,,,,
Daimion Stafford,DB,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Dak Prescott,QB,Healthy,Healthy,Healthy,Healthy,Ankle,Healthy,,,
Dakota Allen,LB,Healthy,Healthy,Healthy,,,,,,
Dakota Dozier,OG,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Dallas Goedert,TE,Healthy,Healthy,Ankle,Healthy,,,,,
Dallas Thomas,OG,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Dalton Keene,TE,Knee,Knee,,,,,,,
Dalton Risner,OG,Healthy,Healthy,Healthy,,,,,,
Dalton Schultz,TE,Healthy,Healthy,Healthy,Healthy,,,,,
Dalvin Cook,RB,Knee,Healthy,Healthy,Healthy,Healthy,,,,
Dalvin Tomlinson,DT,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Damar Hamlin,DB,Healthy,,,,,,,,
Damarious Randall,DB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Damian Swann,DB,Concussion,Undisclosed,Healthy,Healthy,Healthy,Healthy,Healthy,,
Damien Harris,RB,Healthy,Hand,,,,,,,
Damien Lewis,OG,Healthy,Healthy,,,,,,,
Damien Wilson,LB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Damion Ratley,WR,Healthy,Healthy,Healthy,Healthy,,,,,
Damon Arnette,DB,Thumb,Groin,,,,,,,
Damontae Kazee,DB,Healthy,Healthy,Healthy,Achilles,Healthy,,,,
Damontre Moore,DE,,Healthy,Healthy,Foot,Healthy,Healthy,Forearm,Healthy,Undisclosed
Dan Feeney,OG,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Dan Moore,OT,Healthy,,,,,,,,
Dan Vitale,RB,Healthy,Healthy,Calf,Healthy,Healthy,Healthy,,,
Dane Cruikshank,DB,Healthy,Healthy,Undisclosed,Knee,,,,,
Dane Jackson,DB,Healthy,Healthy,,,,,,,
Daniel Braverman,WR,Healthy,Healthy,Healthy,Healthy,,Healthy,,,
Daniel Carlson,K,Healthy,Healthy,Healthy,Healthy,,,,,
Daniel Jones,QB,Healthy,Healthy,Neck,,,,,,
Daniel Lasco,RB,Healthy,Back,Back,Healthy,Healthy,Healthy,,,
Daniel McCullers,DT,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Daniel Thomas,DB,Arm,Healthy,,,,,,,
Danielle Hunter,LB,Healthy,Healthy,Healthy,Healthy,Healthy,Undisclosed,Pectoral,,
Danny Etling,QB,Healthy,Healthy,Healthy,Healthy,,,,,
Danny Isidora,OG,Healthy,Healthy,Foot,Healthy,Healthy,,,,
Danny Pinter,OG,Healthy,Healthy,,,,,,,
Danny Shelton,DT,Healthy,Healthy,Healthy,Healthy,Healthy,Knee,Healthy,,
Dante Fowler Jr.,DE,Knee,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Dante Pettis,WR,Knee,Healthy,Healthy,Shoulder,,,,,
Darian Thompson,DB,Foot,Healthy,Hamstring,Healthy,Healthy,Healthy,,,
Darius Jackson,RB,Healthy,Knee,Healthy,Healthy,Healthy,Healthy,,,
Darius Kilgo,DT,Healthy,Healthy,Healthy,Healthy,Undisclosed,Healthy,Healthy,,
Darius Leonard,LB,Healthy,Healthy,Healthy,Healthy,,,,,
Darius Phillips,DB,Healthy,Knee,Groin,Shoulder,,,,,
Darius Philon,DT,Designated for Return,Healthy,Healthy,Healthy,Healthy,Healthy,Ankle,,
Darius Slay,DB,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Darius Slayton,WR,Healthy,Healthy,Healthy,,,,,,
Darnay Holmes,DB,Healthy,Ribs,,,,,,,
Darnell Mooney,WR,Healthy,Healthy,,,,,,,
Darnell Savage,DB,Healthy,Healthy,Healthy,,,,,,
Darqueze Dennard,DB,Healthy,Shoulder,Healthy,Healthy,Healthy,Knee,Hamstring,Undisclosed,
Darrell Henderson,RB,Ankle,Ankle,Knee,,,,,,
Darrell Taylor,DE,Healthy,Healthy,,,,,,,
Darren Hall,DB,Healthy,,,,,,,,
Darren Waller,TE,Hamstring,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Darrick Forrest,DB,Hamstring,,,,,,,,
Darron Lee,LB,Healthy,Healthy,Healthy,Healthy,Healthy,Undisclosed,,,
Darryl Johnson,DE,Healthy,Healthy,Hamstring,,,,,,
Darryl Roberts,DB,Wrist,Healthy,Healthy,Healthy,Healthy,Hip,Quadriceps,,
Darrynton Evans,RB,Hamstring,Knee,,,,,,,
Darwin Thompson,RB,Healthy,Healthy,Healthy,,,,,,
Daryl Williams,OT,Healthy,Healthy,Healthy,Knee,Healthy,Healthy,Healthy,,
Daryl Worley,DB,Healthy,Healthy,Shoulder,Healthy,Healthy,Healthy,,,
Datone Jones,DE,,Healthy,Healthy,Healthy,Shoulder,Knee,Healthy,Healthy,
Daurice Fountain,WR,Healthy,Ankle,Healthy,Healthy,,,,,
Davante Adams,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
David Amerson,DB,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
David Bakhtiari,OT,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Knee,Knee
David Bass,LB,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
David Cobb,RB,Designated for Return,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
David Edwards,OG,Healthy,Healthy,Healthy,,,,,,
David Fales,QB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
David Johnson,RB,Healthy,Healthy,Wrist,Healthy,Healthy,Concussion,Healthy,,
David King,DE,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
David Long,DB,Healthy,Healthy,Healthy,,,,,,
David Long,LB,Healthy,Healthy,Healthy,,,,,,
David Mayo,LB,Healthy,Healthy,Healthy,Healthy,Healthy,Knee,Healthy,,
David Montgomery,RB,Healthy,Healthy,Knee,,,,,,
David Moore,WR,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
David Morgan,TE,Healthy,Healthy,Healthy,Knee,Healthy,Healthy,,,
David Njoku,TE,Healthy,Healthy,Wrist,Knee,Healthy,,,,
David Onyemata,DT,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
David Parry,DT,Healthy,Healthy,Ankle,Healthy,Healthy,Healthy,Healthy,,
David Quessenberry,OT,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
David Sharpe,OT,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
David Williams,RB,Healthy,Healthy,Healthy,Healthy,,,,,
David Yankey,OG,Healthy,Healthy,Healthy,Back,Healthy,Healthy,Healthy,Healthy,
Davion Taylor,LB,Knee,Knee,,,,,,,
Davis Mills,QB,Healthy,,,,,,,,
Davis Tull,LB,Shoulder,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Davis Webb,QB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Daviyon Nixon,DT,Knee,,,,,,,,
Davon Godchaux,DT,Healthy,Healthy,Healthy,Biceps,Healthy,,,,
Davon Hamilton,DT,Knee,Healthy,,,,,,,
Davontae Harris,DB,Knee,Healthy,Thigh,Hamstring,,,,,
Dawson Knox,TE,Healthy,Healthy,Healthy,,,,,,
Dawuane Smoot,DE,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Dax Milne,WR,Healthy,,,,,,,,
Daylon Mack,DT,Knee,Healthy,Healthy,,,,,,
Dayo Odeyingbo,DE,Healthy,,,,,,,,
Dazz Newsome,WR,Healthy,,,,,,,,
De'Angelo Henderson,RB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
De'Anthony Thomas,WR,Healthy,Healthy,Healthy,Leg,Leg,Healthy,Healthy,Healthy,
De'Vondre Campbell,LB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
DeAndre Hopkins,WR,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Knee
DeAndre Houston-Carson,DB,Healthy,Healthy,Healthy,Healthy,Healthy,Forearm,,,
DeAndre Smelter,WR,Healthy,Hamstring,Healthy,Healthy,Healthy,Healthy,Healthy,,
DeAndre Washington,RB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
DeAngelo Yancey,WR,Healthy,Healthy,Healthy,,Healthy,,,,
DeForest Buckner,DT,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
DeMarcus Walker,DE,Healthy,Healthy,Healthy,Calf,Hamstring,,,,
DeShon Elliott,DB,Forearm,Knee,Healthy,Biceps,,,,,
DeShone Kizer,QB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
DeVante Parker,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Hamstring,,
DeVonta Smith,WR,Healthy,,,,,,,,
DeVonte Holloman,LB,,Neck,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Deadrin Senat,DT,Healthy,Healthy,Healthy,Undisclosed,,,,,
Dean Lowry,DE,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Deandre Baker,DB,Healthy,Healthy,Healthy,,,,,,
Deatrich Wise,DE,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Dede Westbrook,WR,Abdomen,Healthy,Healthy,Knee,Healthy,,,,
Dee Ford,DL,Healthy,Healthy,Healthy,Back,Healthy,Healthy,Back,Back,
Dee Milliner,DB,,Achilles,Designated for Return,Hamstring,Healthy,Healthy,Healthy,Healthy,
DeeJay Dallas,RB,Healthy,Healthy,,,,,,,
Deebo Samuel,WR,Healthy,Foot,Healthy,,,,,,
Deion Jones,LB,Healthy,Healthy,Foot,Healthy,Healthy,Healthy,,,
Deiondre' Hall,DB,Healthy,Hamstring,Healthy,Healthy,Healthy,Healthy,,,
Deionte Thompson,DB,Healthy,Healthy,Healthy,,,,,,
Deiontrez Mount,LB,Knee,Healthy,Hamstring,Achilles,Healthy,Healthy,Healthy,,
Delano Hill,DB,Healthy,Hip,,Back,Healthy,,,,
Demarcus Ayers,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Demarcus Christmas,DT,Back,Healthy,Undisclosed,,,,,,
Demarcus Lawrence,DE,Designated for Return,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Foot,
Demarcus Robinson,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Demetri Goodson,DB,Healthy,Healthy,Knee,Knee,Healthy,Healthy,Healthy,Healthy,
Demetric Felton,RB,Healthy,,,,,,,,
Demetrius McCray,DB,,Healthy,Healthy,Healthy,Ankle,Healthy,Healthy,Healthy,
Demetrius Rhaney,C,Knee,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Denard Robinson,RB,,Foot,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Dennis Daley,OG,Healthy,Concussion,Healthy,,,,,,
Denzel Mims,WR,Hamstring,Healthy,,,,,,,
Denzel Perryman,LB,Healthy,Healthy,Ankle,Knee,Healthy,Healthy,Healthy,,
Denzel Ward,DB,Healthy,Healthy,Healthy,Healthy,,,,,
Denzelle Good,OG,Healthy,Healthy,Undisclosed,Healthy,Healthy,Healthy,Knee,,
Deommodore Lenoir,DB,Healthy,,,,,,,,
Deon Bush,DB,Healthy,Healthy,Healthy,Healthy,Healthy,Quadriceps,,,
Deon Cain,WR,Knee,Healthy,Healthy,Head,,,,,
Deon Simon,DT,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Deone Bucannon,LB,Healthy,Healthy,Ankle,Healthy,Healthy,Healthy,Healthy,Healthy,
Deonte Brown,OG,Knee,,,,,,,,
Derek Barnett,DE,Healthy,Shoulder,Healthy,Healthy,Healthy,,,,
Derek Carr,QB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Derek Rivers,DE,Knee,Healthy,Undisclosed,Healthy,Healthy,,,,
Derek Watt,RB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Derrek Tuszka,LB,Hamstring,Healthy,,,,,,,
Derrick Barnes,LB,Healthy,,,,,,,,
Derrick Brown,DT,Healthy,Healthy,,,,,,,
Derrick Henry,RB,Healthy,Healthy,Healthy,Healthy,Healthy,Foot,,,
Derrick Jones,DB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Derrick Kindred,DB,Healthy,Wrist,Healthy,Healthy,Healthy,Healthy,,,
Derrick Nnadi,DT,Healthy,Healthy,Healthy,Healthy,,,,,
Derrius Guice,RB,Knee,Knee,Healthy,Healthy,,,,,
Derron Smith,DB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Derwin Gray,OT,Healthy,Healthy,Healthy,,,,,,
Derwin James,DB,Healthy,Foot,Knee,Healthy,,,,,
Deshaun Davis,LB,Healthy,Healthy,Healthy,,,,,,
Deshaun Watson,QB,Knee,Healthy,Healthy,Healthy,Healthy,,,,
Desmond King,DB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Desmond Trufant,DB,,Healthy,Healthy,Shoulder,Healthy,Healthy,Forearm,Hamstring,
Devante Bond,LB,Hamstring,Healthy,Foot,Healthy,Healthy,Healthy,,,
Devante Downs,LB,Healthy,Healthy,Healthy,Healthy,,,,,
Devante Mays,RB,Healthy,Hamstring,Ankle,Healthy,Healthy,,,,
Devin Asiasi,TE,Undisclosed,Healthy,,,,,,,
Devin Bush,LB,Healthy,Knee,Healthy,,,,,,
Devin Duvernay,WR,Healthy,Healthy,,,,,,,
Devin Fuller,WR,Shoulder,Knee,Healthy,Healthy,Healthy,Healthy,,,
Devin Funchess,TE,Healthy,Knee,Healthy,Healthy,Clavicle,Healthy,Hamstring,,
Devin Lucien,WR,Healthy,Undisclosed,Healthy,Healthy,Healthy,Healthy,,,
Devin Singletary,RB,Healthy,Healthy,Healthy,,,,,,
Devin Smith,WR,Knee,Knee,Knee,Healthy,Healthy,Healthy,Healthy,,
Devin Street,WR,Healthy,Healthy,Healthy,Undisclosed,Healthy,Healthy,Healthy,Healthy,
Devin Taylor,LB,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Devin White,LB,Healthy,Healthy,Healthy,,,,,,
Devon Kennard,LB,Healthy,Foot,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Devonta Freeman,RB,Healthy,Healthy,Healthy,Healthy,Foot,Healthy,Ankle,Healthy,
Devontae Booker,RB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Dexter Lawrence,DE,Healthy,Healthy,Healthy,,,,,,
Dexter McDonald,DB,Healthy,Healthy,Healthy,Ankle,Healthy,Healthy,Healthy,,
Dexter McDougle,DB,Knee,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Dexter Williams,RB,Healthy,Healthy,Healthy,,,,,,
Dez Fitzpatrick,WR,Healthy,,,,,,,,
Dezmen Southward,DB,Healthy,Healthy,Undisclosed,Healthy,Healthy,Healthy,Healthy,Healthy,
Dezmin Lewis,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Dezmon Patmon,WR,Healthy,Foot,,,,,,,
Dillon Mitchell,WR,Healthy,Healthy,Healthy,,,,,,
Dillon Radunz,OT,Healthy,,,,,,,,
Dion Dawkins,OT,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Dion Jordan,DE,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Dion Sims,TE,,Healthy,Healthy,Healthy,Healthy,Concussion,Healthy,Healthy,
Diontae Johnson,WR,Healthy,Healthy,Healthy,,,,,,
Divine Deablo,LB,Healthy,,,,,,,,
Dominique Easley,DE,Knee,Thigh,Healthy,Knee,Knee,Healthy,Healthy,Healthy,
Don Jones,DB,,Healthy,Healthy,Healthy,Knee,Healthy,Healthy,Healthy,
Donavon Clark,OG,Knee,Knee,Healthy,Healthy,Healthy,Healthy,,,
Donnel Pumphrey,RB,Hamstring,Healthy,Healthy,Healthy,Healthy,,,,
Donnie Lewis,DB,Healthy,Healthy,Hamstring,,,,,,
Donovan Peoples-Jones,WR,Healthy,Healthy,,,,,,,
Donovan Smith,OT,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Donovan Wilson,DB,Healthy,Healthy,Shoulder,,,,,,
Dontae Johnson,DB,Healthy,Healthy,Healthy,Healthy,Groin,Healthy,Healthy,Healthy,
Dontavius Russell,DT,Healthy,Hip,Healthy,,,,,,
Donte Jackson,DB,Healthy,Healthy,Healthy,Groin,,,,,
Donte Moncrief,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Doran Grant,DB,Healthy,Healthy,Head,Healthy,Healthy,Healthy,Healthy,,
Dorance Armstrong,DE,Healthy,Healthy,Healthy,Healthy,,,,,
Dorial Green-Beckham,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Dorian Johnson,OG,Healthy,Healthy,Undisclosed,Healthy,Healthy,,,,
Dorian O'Daniel,LB,Healthy,Healthy,Ankle,Healthy,,,,,
Dre Greenlaw,LB,Healthy,Healthy,Core Muscle,,,,,,
Dre'Mont Jones,DE,Healthy,Knee,Healthy,,,,,,
Drew Dalman,C,Healthy,,,,,,,,
Drew Forbes,OG,Knee,Healthy,Knee,,,,,,
Drew Kaser,P,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Drew Lock,QB,Thumb,Healthy,Healthy,,,,,,
