player,position,1,2,3,4,5,6,7,8,9,10,11
Cordarrelle Patterson,RB,,,,,,,,,,Knee,
Cordell Volson,OG,,,,,,,,,,,
Cordrea Tankersley,DB,,Knee,,,,,,,,,
Corey Ballentine,DB,,,Knee,,,,,,,,
Corey Coleman,WR,,Hand,,,,,,,,,
Corey Davis,WR,,,,,Groin,,,,,,
Corey Fuller,WR,,,,Foot,Undisclosed,,,,,,
Corey Lemonier,LB,,,,,Foot,,,,,,
Corey Levin,C,,,,,,,,,,,
Corey Linsley,C,,,Hamstring,,,,Knee,,,,
Corey Nelson,LB,,,,Elbow,,Biceps,,,,,
Corey Robinson,OT,,Foot,Foot,,,,,,,,
Corn Elder,DB,,,,,,,,,,,
Cornelius Washington,DE,,,Quadriceps,,,,,,,,
Cornell Armstrong,DB,,,,Undisclosed,Undisclosed,,,,,,
Cornell Powell,WR,,,,,,,,,,,
Cornellius Carradine,DE,Knee,,,,Ankle,,,,,,
Cortez Broughton,DT,,,,,,,,,,,
Cory James,LB,,Knee,,,,,,,,,
Cory Trice,DB,Leg,,,,,,,,,,
Courtland Sutton,WR,,,Knee,,,,,,,,
Craig Mager,DB,,Shoulder,,Hamstring,,,,,,,
Creed Humphrey,C,,,,,,,,,,,
Crockett Gillmore,TE,,Back,,,,,,,,,
Cullen Gillaspia,RB,,Back,,Knee,,,,,,,
Curtis Brooks,DT,,,,,,,,,,,
Curtis Samuel,WR,Ankle,,,,Groin,,,,,,
Curtis Weaver,LB,,,,,,,,,,,
Cyril Richardson,OG,,,,,,,,,,,
Cyrus Jones,DB,,Knee,,,,,,,,,
Cyrus Kouandjio,OT,,,,,,,,,,,
D'Andre Swift,RB,,,,,,,,,,,
D'Andre Walker,LB,,,,,,,,,,,
D'Ante Smith,OT,Knee,,,,,,,,,,
D'Joun Smith,DB,Knee,Ankle,,,,,,,,,
D'Marco Jackson,LB,,,,,,,,,,,
D'Onta Foreman,RB,Achilles,Achilles,Biceps,,,,,,,,
D'Wayne Eskridge,WR,Concussion,Hand,Ribs,,,,,,,,
D.C. Jefferson,TE,,Toe,,,,,,,,,
D.J. Alexander,LB,,,,,Foot,,,,,,
D.J. Chark,WR,,,,Ankle,Ankle,,,,,,
D.J. Davidson,DT,Knee,,,,,,,,,,
D.J. Fluker,OT,,,,,Toe,,,,,,
D.J. Hayden,DB,Hernia,Foot,,Hamstring,,,,Hamstring,,,
D.J. Humphries,OT,,,Knee,Knee,,,,Back,Knee,,
D.J. Johnson,LB,,,,,,,,,,,
D.J. Jones,DT,,,Ankle,,,,,,,,
D.J. Moore,WR,,,,,,,,,,,
D.J. Reader,DT,,Undisclosed,,,Quadriceps,,Knee,Quadriceps,,,
D.J. Reed,DB,,,,,,,,,,,
D.J. Swearinger,DB,,,,,,,,,,,
D.J. White,DB,,,,,,,,,,,
D.J. Wonnum,LB,,,,Quadriceps,,,,,,,
D.K. Metcalf,WR,,,,,,,,,,,
DJ Ivey,DB,Knee,,,,,,,,,,
DJ Turner,DB,,,,,,,,,,,
Da'Ron Brown,WR,,,,,,,,,,,
Da'Shawn Hand,DT,Knee,Ankle,Ankle,Groin,Quadriceps,,,,,,
DaQuan Jones,DT,,,,Biceps,,,,,,Pectoral,
DaRon Bland,DB,,,,,,,,,,,
Dadi Nicolas,LB,Knee,,,Undisclosed,,,,,,,
DaeSean Hamilton,WR,,,,,,,,,,,
Daelin Hayes,LB,Ankle,Undisclosed,,,,,,,,,
Daeshon Hall,DE,Knee,,Knee,,,,,,,,
Daimion Stafford,DB,,,,,,,,,,,
Daiyan Henley,LB,,,,,,,,,,,
Dak Prescott,QB,,,,,Ankle,,,,,,
Dakota Allen,LB,,,,Hamstring,,,,,,,
Dakota Dozier,OG,,,,,,,,,,,
Dallas Goedert,TE,,,Ankle,,Shoulder,,,,,,
Dallas Thomas,OG,,,,,,,,,,,
Dalton Keene,TE,Knee,Knee,,,,,,,,,
Dalton Kincaid,TE,,,,,,,,,,,
Dalton Risner,OG,,,Elbow,Elbow,,,,,,,
Dalton Schultz,TE,,,,,,,,,,,
Dalvin Cook,RB,Knee,,,,,,,,,,
Dalvin Tomlinson,DT,,,,,,,,,,,
Damar Hamlin,DB,,Heart,,,,,,,,,
Damarion Williams,DB,,Ankle,,,,,,,,,
Damarious Randall,DB,,,,,,,,,,,
Damarri Mathis,DB,,,,,,,,,,,
Dameon Pierce,RB,Ankle,,,,,,,,,,
Damian Swann,DB,Concussion,Undisclosed,,,,,,,,,
Damien Harris,RB,,Hand,,,Neck,,,,,,
Damien Lewis,OG,,,,,,,,,,,
Damien Wilson,LB,,,,,,,,,,,
Damion Ratley,WR,,,,,,,,,,,
Damon Arnette,DB,Thumb,Groin,,,,,,,,,
Damone Clark,LB,,,,,,,,,,,
Damontae Kazee,DB,,,,Achilles,,Wrist,,,,,
Damontre Moore,DE,,,,Foot,,,,,,,
Dan Feeney,C,,,,,,,,,,,
Dan Moore,OT,,,,,,,,,,,
Dan Vitale,RB,,,Calf,,,,,,,,
Dane Belton,DB,,,,,,,,,,,
Dane Cruikshank,DB,,,Undisclosed,Knee,Hamstring,,,,,,
Dane Jackson,DB,,,,,,,,,,,
Daniel Bellinger,TE,,,,,,,,,,,
Daniel Braverman,WR,,,,,,,,,,,
Daniel Carlson,K,,,,,,,,,,,
Daniel Faalele,OT,,,,,,,,,,,
Daniel Hardy,LB,Ankle,,,,,,,,,,
Daniel Jones,QB,,,Neck,,Knee,,,,,,
Daniel Lasco,RB,,Back,,,,,,,,,
Daniel McCullers,DT,,,,,,,,,,,
Daniel Scott,DB,Knee,,,,,,,,,,
Daniel Thomas,DB,Arm,,,Forearm,,,,,,,
Danielle Hunter,DE,,,,,,,Pectoral,,,,
Danny Etling,QB,,,,,,,,,,,
Danny Gray,WR,,Shoulder,,,,,,,,,
Danny Isidora,OG,,,Foot,,,,,,,,
Danny Pinter,C,,,,Ankle,,,,,,,
Danny Shelton,DT,,,,,,Knee,,,,,
Dante Fowler Jr.,DE,,,,,,,Knee,,,,
Dante Pettis,WR,Knee,,,Shoulder,,Undisclosed,,,,,
Dante Stills,DE,Knee,,,,,,,,,,
Dareke Young,WR,,Groin,,,,,,,,,
Darian Kinnard,OT,,,,,,,,,,,
Darian Thompson,DB,Foot,,Hamstring,,,,,,,,
Darius Jackson,RB,,,,,,,,,,,
Darius Kilgo,DT,,,,,Undisclosed,,,,,,
Darius Phillips,DB,,Knee,Groin,Shoulder,Hamstring,,,,,,
Darius Philon,DT,Hip,,,,,,Ankle,,,,
Darius Rush,DB,,,,,,,,,,,
Darius Slay,DB,,,,,,,,,,,
Darius Slayton,WR,,,,,,,,,,,
Darnay Holmes,DB,,Ribs,,,,,,,,,
Darnell Mooney,WR,,,Ankle,,,,,,,,
Darnell Savage,DB,,,,,Calf,,,,,,
Darnell Washington,TE,,,,,,,,,,,
Darnell Wright,OT,,,,,,,,,,,
Daron Payne,DT,,,,,,,,,,,
Darqueze Dennard,DB,,Shoulder,,,,Knee,Hamstring,Undisclosed,,,
Darrell Henderson,RB,Ankle,Ankle,Knee,,,,,,,,
Darrell Luter,DB,Knee,,,,,,,,,,
Darrell Taylor,LB,,,,,,,,,,,
Darren Hall,DB,,,,,,,,,,,
Darren Waller,TE,Hamstring,,,,,,,Hamstring,Hamstring,,
Darrian Beavers,LB,Knee,,,,,,,,,,
Darrick Forrest,DB,Hamstring,,Shoulder,,,,,,,,
Darron Lee,LB,,,,,,Undisclosed,,,,,
Darryl Johnson,DE,,,Hamstring,Foot,,,,,,,
Darryl Roberts,DB,Wrist,,,,,Hip,Quadriceps,,,,
Darrynton Evans,RB,Hamstring,Knee,,,,,,,,,
Darwin Thompson,RB,,,,,,,,,,,
Daryl Williams,OT,,,,Knee,,,,,,,
Daryl Worley,DB,,,Shoulder,,,,Hamstring,Shoulder,,,
Datone Jones,DE,,,,,Shoulder,Knee,,,,,
Daurice Fountain,WR,,Ankle,,,,,,,,,
Davante Adams,WR,,,,,,,,,,,
David Amerson,DB,,,,,,,,,,,
David Bakhtiari,OT,,,,,,,,Knee,Knee,,Knee
David Bass,LB,,,,,,,,,,,
David Bell,WR,,,,,,,,,,,
David Cobb,RB,Calf,,,,,,,,,,
David Edwards,OG,,,,Concussion,,,,,,,
David Fales,QB,,,,,,,,,,,
David Johnson,RB,,,Wrist,,,Concussion,,,,,
David King,DE,,,,,,,,,,,
David Long,DB,,,,,,,,,,,
David Long,LB,,,,Hamstring,,,,,,,
David Mayo,LB,,,,,,Knee,,,,,
David Montgomery,RB,,,Knee,,,,,,,,
David Moore,WR,,,,,,,,,,,
David Morgan,TE,,,,,,,,,,,
David Njoku,TE,,,Wrist,Knee,,,,,,,
David Ojabo,LB,,Ankle,,,,,,,,,
David Onyemata,DT,,,,,,,,,,,
David Parry,DT,,,Ankle,,,,,,,,
David Quessenberry,OT,Foot,,,,,,,,,,
David Sharpe,OT,,,,,,,,,,,
David Williams,RB,,,,,,,,,,,
David Yankey,OG,,,,Back,,,,,,,
Davion Taylor,LB,Knee,Knee,,,,,,,,,
Davis Allen,TE,,,,,,,,,,,
Davis Mills,QB,,,,,,,,,,,
Davis Tull,LB,Shoulder,,,,,,,,,,
Davis Webb,QB,,,,,,,,,,,
Daviyon Nixon,DT,Knee,,,,,,,,,,
Davon Godchaux,DT,,,,Biceps,,,,,,,
Davon Hamilton,DT,Knee,,,Back,,,,,,,
Davontae Harris,DB,Knee,,Thigh,Hamstring,,,,,,,
Dawand Jones,OT,Knee,,,,,,,,,,
Dawson Deaton,OG,Knee,,,,,,,,,,
Dawson Knox,TE,,,,,Wrist,,,,,,
Dawuane Smoot,DE,,,,,,Achilles,Achilles,,,,
Dax Milne,WR,,,Groin,,,,,,,,
Daxton Hill,DB,,,,,,,,,,,
Daylon Mack,DT,Knee,,,,,,,,,,
Dayo Odeyingbo,DE,,,,,,,,,,,
Dazz Newsome,WR,,,,,,,,,,,
De'Angelo Henderson,RB,,,,,,,,,,,
De'Anthony Thomas,WR,,,,Leg,Leg,,,,,,
De'Von Achane,RB,Knee,,,,,,,,,,
De'Vondre Campbell,LB,,,,,,,,,,,
DeAndre Hopkins,WR,,,,,,,,,Knee,,
DeAndre Houston-Carson,DB,,,,,,Forearm,,,,,
DeAndre Smelter,WR,,Hamstring,,,,,,,,,
DeAndre Washington,RB,,,,,,,,,,,
DeAngelo Malone,LB,,,,,,,,,,,
DeAngelo Yancey,WR,,,,,,,,,,,
DeForest Buckner,DT,,,,,,,,,,,
DeMarcco Hellams,DB,,,,,,,,,,,
DeMarcus Walker,DE,,,,Calf,Hamstring,,,,,,
DeMarvin Leal,DE,Knee,,,,,,,,,,
DeMarvion Overshown,LB,Knee,,,,,,,,,,
DeShon Elliott,DB,Forearm,Knee,,Biceps,,,,,,,
DeShone Kizer,QB,,,,,,,,,,,
DeVante Parker,WR,,,,,,,Hamstring,,,,
DeVonta Smith,WR,,,,,,,,,,,
DeVonte Holloman,LB,,Neck,,,,,,,,,
DeWayne McBride,RB,,,,,,,,,,,
Deadrin Senat,DT,,,,,,,,,,,
Dean Lowry,DT,,,,,,,Calf,Pectoral,,,
Deandre Baker,DB,,,,,,,,,,,
Deane Leonard,DB,,,,,,,,,,,
Deatrich Wise,DE,,,,,,,,,,,
Decobie Durant,DB,,,,,,,,,,,
Dede Westbrook,WR,Abdomen,,,Knee,,,,,,,
Dee Ford,LB,,,,Back,,,Back,Back,,,
Dee Milliner,DB,,Achilles,Wrist,Hamstring,,,,,,,
Dee Winters,LB,,,,,,,,,,,
DeeJay Dallas,RB,,,,,,,,,,,
Deebo Samuel,WR,,Foot,,,,,,,,,
Deion Jones,LB,,,Foot,,,,Shoulder,,,,
Deiondre' Hall,DB,,Hamstring,,,,,,,,,
Deionte Thompson,DB,,,,,,,,,,,
Deiontrez Mount,LB,Knee,,Hamstring,,,,,,,,
Delano Hill,DB,,Hip,,Back,,,,,,,
Delarrin Turner-Yell,DB,,Knee,,,,,,,,,
Demarcus Ayers,WR,,,,,,,,,,,
Demarcus Christmas,DT,Back,,,,,,,,,,
Demarcus Lawrence,DE,Foot,,,,,,,Foot,,,
Demarcus Robinson,WR,,,,,,,,,,,
Demario Douglas,WR,,,,,,,,,,,
Demetri Goodson,DB,,,Knee,,,,,,,,
Demetric Felton,RB,,,,,,,,,,,
Demetrius McCray,DB,,,,,Ankle,,,,,,
Demetrius Rhaney,C,Knee,,,,,,,,,,
Denard Robinson,RB,,Foot,,,,,,,,,
Dennis Daley,OT,,Concussion,,,Ankle,,,,,,
Denzel Mims,WR,Hamstring,,,,,,,,,,
Denzel Perryman,LB,,,Ankle,Knee,,,,Shoulder,,,
Denzel Ward,DB,,,,,,,,,,,
Denzelle Good,OG,,,Undisclosed,,,,Knee,,,,
Deommodore Lenoir,DB,,,,,,,,,,,
Deon Bush,DB,,,,,,Quadriceps,,,,,
Deon Cain,WR,Knee,,,Head,,,,,,,
Deon Simon,DT,,,,,,,,,,,
Deone Bucannon,LB,,,Ankle,,,,,,,,
Deonte Banks,DB,,,,,,,,,,,
Deonte Brown,OG,Knee,,,,,,,,,,
Derek Barnett,DE,,Shoulder,,,,Knee,,,,,
Derek Carr,QB,,,,,,,,,,,
Derek Parish,TE,,,,,,,,,,,
Derek Rivers,DE,Knee,,Undisclosed,,,Biceps,,,,,
Derek Stingley,DB,Hamstring,Hamstring,,,,,,,,,
Derek Watt,RB,,,,,,,,,,,
Derick Hall,LB,,,,,,,,,,,
Derion Kendrick,DB,,,,,,,,,,,
Derius Davis,WR,,,,,,,,,,,
Derrek Tuszka,LB,Hamstring,,,,,,,,,,
Derrick Barnes,LB,,,,,,,,,,,
Derrick Brown,DT,,,,,,,,,,,
Derrick Henry,RB,,,,,,Foot,,,,,
Derrick Jones,DB,,,,,,,,,,,
Derrick Kindred,DB,,Wrist,,,,,,,,,
Derrick Nnadi,DT,,,,,,Triceps,,,,,
Derrius Guice,RB,Knee,Knee,,,,,,,,,
Derron Smith,DB,,,,,,,,,,,
Derwin Gray,OT,,,,,,,,,,,
Derwin James,DB,,Foot,,,,,,,,,
Deshaun Davis,LB,,,,,,,,,,,
Deshaun Watson,QB,Knee,,,,,,,,,,
Desjuan Johnson,DE,,,,,,,,,,,
Desmond King,DB,,,,,,,,,,,
Desmond Ridder,QB,,,,,,,,,,,
Desmond Trufant,DB,,,,Shoulder,,,Forearm,Hamstring,,,
Deuce Vaughn,RB,,,,,,,,,,,
Devante Bond,LB,Hamstring,,Foot,,,,,,,,
Devante Downs,LB,,,,,,,,,,,
Devante Mays,RB,,,Ankle,,,,,,,,
Devin Asiasi,TE,Undisclosed,,,,,,,,,,
Devin Bush,LB,,Knee,,,,,,,,,
Devin Duvernay,WR,,,Foot,Back,,,,,,,
Devin Fuller,WR,Shoulder,,,,,,,,,,
Devin Funchess,WR,,Knee,,,Clavicle,,Hamstring,,,,
Devin Harper,LB,Achilles,,,,,,,,,,
Devin Lloyd,LB,,,,,,,,,,,
Devin Lucien,WR,,Undisclosed,,,,,,,,,
Devin Singletary,RB,,,,,,,,,,,
Devin Smith,WR,Knee,Knee,,,,,,,,,
Devin Street,WR,,,,Undisclosed,,,,,,,
Devin Taylor,DE,,,,,,,,,,,
Devin White,LB,,,,,,,,,,,
Devon Kennard,LB,,Foot,,,,,,,,,
Devon Witherspoon,DB,,,,,,,,,,,
Devonta Freeman,RB,,,,,Foot,,Ankle,,,,
Devontae Booker,RB,,,,,,,,,,,
Devonte Wyatt,DT,,,,,,,,,,,
Dexter Lawrence,DE,,,,,,,,,,,
Dexter McDonald,DB,,,,Ankle,,,,,,,
Dexter McDougle,DB,Knee,,,,,,,,,,
Dexter Williams,RB,,,,,,,,,,,
Dez Fitzpatrick,WR,,,,,,,,,,,
Dezmen Southward,DB,,,Undisclosed,,,,,,,,
Dezmin Lewis,WR,,,,,,,,,,,
Dezmon Patmon,WR,,Foot,,,,,,,,,
Dillon Mitchell,WR,,,,,,,,,,,
Dillon Radunz,OT,,Knee,,,,,,,,,
Dion Dawkins,OT,,,,,,,,,,,
Dion Jordan,DE,,,,,,,,,,,
Dion Sims,TE,,,,,,Concussion,,,,,
Diontae Johnson,WR,,,,,,,,,,,
Divine Deablo,LB,,Forearm,,,,,,,,,
Dominique Easley,DE,Knee,Thigh,,,Knee,,,,,,
Dominique Robinson,LB,,,,,,,,,,,
Don Jones,DB,,,,,Knee,,,,,,
Donavon Clark,OG,Knee,Knee,,,,,,,,,
Donnel Pumphrey,RB,Hamstring,,,,,,,,,,
Donnie Lewis,DB,,,,Undisclosed,,,,,,,
Donovan Peoples-Jones,WR,,,,,,,,,,,
Donovan Smith,OT,,,,,,,,,,,
Donovan Wilson,DB,,,Shoulder,,,,,,,,
Dontae Johnson,DB,,,,,Groin,,,,,,
Dontavius Russell,DT,,,,,,,,,,,
Dontayvion Wicks,WR,,,,,,,,,,,
Donte Jackson,DB,,,,Groin,Achilles,,,,,,
Donte Moncrief,WR,,,,,,,,,,,
Doran Grant,DB,,,Head,,,,,,,,
Dorance Armstrong,DE,,,,,,,,,,,
Dorial Green-Beckham,WR,,,,,,,,,,,
Dorian Johnson,OG,,,,,,,,,,,
Dorian O'Daniel,LB,,,Ankle,,,,,,,,
Dorian Thompson-Robinson,QB,Hip,,,,,,,,,,
Dorian Williams,LB,,,,,,,,,,,
Doug Kramer,C,Lower Body,Hand,,,,,,,,,
Drake Jackson,DL,,Knee,,,,,,,,,
Drake London,WR,,,,,,,,,,,
Dre Greenlaw,LB,,,Core Muscle,,,,,,,,
Dre'Mont Jones,DE,,Knee,,Hip,,,,,,,
Drew Dalman,C,,,,,,,,,,,
Drew Forbes,OG,Knee,,Knee,,,,,,,,
Drew Kaser,P,,,,,,,,,,,
Drew Lock,QB,Thumb,,,,,,,,,,
Drew Sample,TE,Ankle,,,Knee,,,,,,,
Drew Sanders,LB,,,,,,,,,,,
Dri Archer,WR,,,,,,,,,,,
Dru Samia,OG,,,Hamstring,,,,,,,,
Drue Tranquill,LB,,Leg,,,,,,,,,
Duke Dawson,DB,Hamstring,,Knee,,Groin,Knee,,,,,
Duke Ejiofor,LB,,,,,,,,,,,
Duke Johnson,RB,,,,,,,,,,,
Duke Riley,LB,,,,Biceps,,,,,,,
Duke Shelley,DB,,,Hamstring,,Hamstring,,,,,,
Duke Williams,LS,,,,,,,,,,,
Durham Smythe,TE,,,,,,,,,,,
Duron Harmon,DB,,,,,,,,,,,
Dustin Hopkins,K,Groin,,,,Hip,,,,,Hamstring,
Dustin Woodard,C,,,,,,,,,,,
Dwayne Gratz,DB,,,,,,,,,,,
Dwayne Haskins,QB,,,,,,,,,,,
Dwayne Washington,RB,,,,,,,,,,,
Dyami Brown,WR,,,,,,,,,,,
Dylan Cantrell,WR,,,,,,,,,,,
Dylan Donahue,LB,Elbow,,,,,,,,,,
Dylan Horton,DE,,,,,,,,,,,
Dylan Parham,OG,,,,,,,,,,,
E.J. Gaines,DB,,,,,Concussion,,,,,,
E.J. Manuel,QB,,,,,,,,,,,
E.J. Speed,LB,,,,,,,,,,,
Earl Watford,OG,,,Hand,,,,,,Undisclosed,,
Earl Wolff,DB,,Knee,,Leg,Undisclosed,,,,,,
Earnest Brown,DE,,,,,,,,,,,
Easton Stick,QB,,,,,,,,,,,
Ed Oliver,DT,,,,,,,,,,,
Ed Reynolds,DB,,,,,,,,,,,
Ed Stinson,DT,Toe,,,Toe,,,,,,,
Eddie Goldman,DT,Ankle,Ankle,,,,,,,,,
Eddie Jackson,DB,,,,,,Foot,,,,,
Eddie Lacy,RB,,,,Ankle,,,,,,,
Eddie Vanderdoes,DT,,,Concussion,,,,,,,,
Edmond Robinson,LB,,,Groin,,,,,,,,
Edmund Kugbila,OG,Knee,,,,,,,,,,
Edward Ingram,OG,,,,,,,,,,,
Ego Ferguson,DT,,Knee,Undisclosed,,,,,,,,
Ejuan Price,LB,,,,,,,,,,,
Elandon Roberts,LB,,,,,Knee,,,,,,
Elerson Smith,DE,Hamstring,Leg,,,,,,,,,
Elgton Jenkins,OG,,,Knee,,,,,,,,
Eli Apple,DB,,,,,Ankle,,,,,,
Eli Harold,LB,,,,,,,,,,,
Elijah Hicks,DB,,,,,,,,,,,
Elijah Higgins,TE,,,,,,,,,,,
Elijah Hood,RB,,Knee,,,,,,,,,
Elijah Lee,LB,,,,,,,,,,,
Elijah McGuire,RB,,Foot,,,Ankle,,,,,,
Elijah Mitchell,RB,,Knee,,,,,,,,,
Elijah Molden,DB,,Groin,,,,,,,,,
Elijah Moore,WR,Quadriceps,,,,,,,,,,
Elijah Qualls,DT,,,,,,,,,,,
Emeke Egbule,LB,,,,,,,,,,,
Emmanuel Forbes,DB,,,,,,,,,,,
Emmanuel Ogbah,DE,,Foot,,Pectoral,,,Triceps,,,,
Eno Benjamin,RB,,,,,,,,,,,
Equanimeous St. Brown,WR,,Ankle,Knee,,,Hamstring,,,,,
Ereck Flowers,OT,,,,,,,,,,,
Eric Ebron,TE,,,,,,Ankle,,Knee,,,
Eric Fisher,OT,,,,,,,,Achilles,,,
Eric Gray,RB,Calf,,,,,,,,,,
Eric Herman,OG,,,,,,,,,,,
Eric Johnson,DT,,,,,,,,,,,
Eric Kendricks,LB,,,,,,,,,,,
Eric Kush,OG,,,,,,,,Undisclosed,,,
Eric Murray,DB,,,,,,,,Knee,,,
Eric Pinkins,LB,,,Undisclosed,,,,,,,,
Eric Reid,DB,,,,Biceps,,,,,,,
Eric Rowe,DB,,,,Groin,,,,,,,
Eric Saubert,TE,,,,,,,Undisclosed,,,,
Eric Scott,DB,,,,,,,,,,,
Eric Stokes,DB,,Knee,Foot,,,,,,,,
Erick Hallett,DB,,,,,,,,,,,
Erik Ezukanma,WR,,,,,,,,,,,
Erik McCoy,C,,,,Calf,,,,,,,
Ernest Jones,LB,Ankle,,,,,,,,,,
Esezi Otomewo,DE,,,,,,,,,,,
Ethan Evans,P,,,,,,,,,,,
Ethan Pocic,C,,,Back,,Knee,Knee,,,,,
Evan Boehm,OG,,,,,,Knee,,,,,
Evan Engram,TE,,,Foot,,,,,,,,
Evan Hull,RB,Knee,,,,,,,,,,
Evan McPherson,K,,,,,,,,,,,
Evan Neal,OT,,Ankle,,,,,,,,,
Evan Spencer,WR,Concussion,,,,,,,,,,
Evan Weaver,LB,,,,,,,,,,,
Everett Dawkins,DT,,,,,,,,,,,
Eyioma Uwazurike,DT,,,,,,,,,,,
Ezekiel Ansah,DE,,,,,,Shoulder,,Biceps,,,
Ezekiel Elliott,RB,,,,,,,,,,,
Ezra Cleveland,OG,,,,,,,,,,,
Fabian Moreau,DB,,,Hamstring,,,,,,,,
Fahn Cooper,OT,,,,,,,,,,,
Faion Hicks,DB,,,,,,,,,,,
Felix Anudike,DE,,,,,,,,,,,
Folorunso Fatukasi,DT,,,,,,,,,,,
Forrest Lamp,OG,,,Leg,,Calf,Undisclosed,,,,,
Foster Moreau,TE,Knee,,,,,,,,,,
Foyesade Oluokun,LB,,,,,,,,,,,
Frank Clark,DE,,,,,,,,,,,
Frank Darby,WR,,,Undisclosed,,,,,,,,
Frank Ragnow,C,,,,Toe,,,,,,,
Fred Warner,LB,,,,,,,,,,,
Freddie Swain,WR,,,,Hamstring,,,,,,,
Gabe Jackson,OG,,,,,Elbow,,,,,,
Gabe Wright,DT,,,,,,,,,,,
Gabriel Davis,WR,,,,,,,,,,,
Gardner Minshew,QB,,,,,,,,,,,
Gareon Conley,DB,Shin,,,,,,,,,,
Garett Bolles,OT,,,,,,Leg,,,,,
Garret Wallow,LB,,,,,,,,,,,
Garrett Bradbury,C,,,,,,,,,,,
Garrett Gilbert,QB,,,,,,,,,,,
Garrett Gilkey,OT,,,Knee,,,,,,,,
Garrett Grayson,QB,,,,,,,,,,,
Garrett Scott,OT,,,,,,,,,,,
Garrett Williams,DB,,,,,,,,,,,
Garrett Wilson,WR,,,,,,,,,,,
Gary Brightwell,RB,Neck,,Hamstring,,,,,,,,
Gary Jennings,WR,Shoulder,,,,,,,,,,
Gavin Escobar,TE,,,Achilles,,,,,,,,
Genard Avery,DE,,,Elbow,,Abdomen,Knee,,,,,
Geneo Grissom,DE,,,,,,,,,,,
Geno Smith,QB,,,,Knee,,,,,,,
Geno Stone,DB,,,,,,,,,,,
Geoff Swaim,TE,,Pectoral,,Wrist,Concussion,,,,Calf,,
George Asafo-Adjei,OT,Concussion,,,,,,,,,,
George Karlaftis,DE,,,,,,,,,,,
George Kittle,TE,,,,Foot,Calf,,,,,,
George Pickens,WR,,,,,,,,,,,
Gerald Christian,TE,Knee,,,,,,,,,,
Gerald Everett,TE,,,,,,,,,,,
Gerald Hodges,LB,,,,,,,,,,,
Geremy Davis,WR,,,,,Hamstring,,,,,,
Germain Ifedi,OT,,,,,,Knee,,,,,
Germaine Pratt,LB,,,,,,,,,,,
Gerod Holliman,DB,,,,,,,,,,,
Geron Christian,OT,Knee,,Knee,,,,,,,,
Gerri Green,DE,,,,,,,,,,,
Gerrid Doaks,RB,,,,,,,,,,,
Gervarrius Owens,DB,,,,,,,,,,,
Gervon Dexter,DT,,,,,,,,,,,
Giovani Bernard,RB,,,,Knee,,,,,Hip,Ankle,
Grady Jarrett,DT,,,,,,,,,Knee,,
Graham Glasgow,OG,,,,,,Ankle,,,,,
Grant Calcaterra,TE,,,,,,,,,,,
Grant Delpit,DB,,,,Groin,,,,,,,
Grant DuBose,WR,,,,,,,,,,,
Grant Stuard,LB,,,,,,,,,,,
Greedy Williams,DB,,,,Hamstring,,,,,,,
Greg Dulcich,TE,Hamstring,Hamstring,,,,,,,,,
Greg Gaines,DT,,,,,,,,,,,
Greg Little,OT,Ankle,Ankle,Undisclosed,,,,,,,,
Greg Newsome,DB,,,,,,,,,,,
Greg Robinson,OT,,,,Ankle,,,,,,,
Greg Senat,OT,Foot,Undisclosed,,Undisclosed,,,,,,,
Greg Stroman,DB,,Groin,Foot,,,,,,,,
Gregory Junior,DB,,Hamstring,,,,,,,,,
Gregory Rousseau,DE,,,,,,,,,,,
Grover Stewart,DT,,,,,,,,,,,
Ha Ha Clinton-Dix,DB,,,,,,,,,,,
Haason Reddick,DE,,,,,,,,,,,
Hakeem Adeniji,OT,,,,,,,,,,,
Hakeem Butler,WR,Hand,,,,,,,,,,
Halapoulivaati Vaitai,OT,,,,,Foot,,Undisclosed,Back,,,
Hamsah Nasirildeen,LB,Undisclosed,,Neck,,,,,,,,
Harlan Miller,DB,,,,,,,,,,,
Harold Landry,LB,,,,,,,,,,,
Harrison Bryant,TE,,,,,,,,,,,
Harrison Butker,K,,,,,,,,,,,
Harrison Hand,DB,,,,,,,,,,,
Harrison Phillips,DT,,Knee,,,,,,,,,
Hassan Haskins,RB,,Undisclosed,,,,,,,,,
Hassan Ridgeway,DT,,,,Ankle,Biceps,,Pectoral,Calf,,,
Hau'oli Kikaha,LB,,,Ankle,,,,,,,,
Hayden Hurst,TE,,,,Ankle,,Concussion,,,,,
Hayes Pullard,LB,,,,,,,,,,,
Hendon Hooker,QB,,,,,,,,,,,
Henry Anderson,DE,Knee,,Throat,,,,Pectoral,Undisclosed,Foot,,
Henry Ruggs,WR,,,,,,,,,,,
Henry To'o To'o,LB,,,,,,,,,,,
Hjalte Froholdt,OG,Shoulder,,,,,,,,,,
Howard Wilson,DB,Knee,,,,,,,,,,
Hroniss Grasu,C,,,,,,,,,,,
Hugh Thornton,OG,,Knee,Ankle,,,,,,,,
Hunter Bradley,LS,,,,,,,,,,,
Hunter Henry,TE,,Kidney,Knee,,,,,Knee,,,
Hunter Long,TE,,,Thigh,,,,,,,,
Hunter Renfrow,WR,,,,Ribs,,,,,,,
IK Enemkpali,LB,,,Knee,,,,,,,,
Ian Book,QB,,,,,,,,,,,
Ian Silberman,OG,,,,,,,,,,,
