player,position,1,2,3,4,5,6,7,8,9
Jordan Matthews,TE,Healthy,Healthy,Healthy,Knee,Hamstring,Healthy,Healthy,Healthy,
Jordan Payton,WR,Healthy,Healthy,,,,,,,
Jordan Reed,TE,Concussion,Healthy,Healthy,Healthy,Hamstring,Toe,Concussion,Knee,
Jordan Scarlett,RB,Knee,Healthy,Healthy,,,,,,
Jordan Thomas,TE,Healthy,Ribs,Healthy,Undisclosed,,,,,
Jordan Wilkins,RB,Healthy,Healthy,Healthy,Healthy,,,,,
Joseph Randle,RB,Healthy,Healthy,Healthy,,,,,,
Josh Allen,QB,Healthy,Healthy,Healthy,Healthy,,,,,
Josh Boyce,WR,Ankle,,Undisclosed,Healthy,Healthy,,,,
Josh Doctson,WR,Achilles,Healthy,Healthy,Hamstring,Healthy,Healthy,,,
Josh Huff,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Josh Jacobs,RB,Healthy,Healthy,Healthy,,,,,,
Josh Malone,WR,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Josh Oliver,TE,Back,Foot,Healthy,,,,,,
Josh Palmer,WR,Healthy,,,,,,,,
Josh Reynolds,WR,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Josh Robinson,RB,Healthy,Healthy,Healthy,Healthy,,,,,
Josh Rosen,QB,Healthy,Healthy,Healthy,Healthy,,,,,
Joshua Dobbs,QB,Healthy,Healthy,Healthy,Healthy,Toe,,,,
Joshua Kelley,RB,Healthy,Healthy,,,,,,,
Josiah Deguara,TE,Knee,Healthy,,,,,,,
JuJu Smith-Schuster,WR,Healthy,Healthy,Healthy,Healthy,Shoulder,,,,
Justice Cunningham,TE,Healthy,Ankle,Healthy,Healthy,,,,,
Justice Hill,RB,Healthy,Healthy,Achilles,,,,,,
Justin Brown,WR,Healthy,Healthy,Undisclosed,,,,,,
Justin Fields,QB,Healthy,,,,,,,,
Justin Hardy,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Justin Herbert,QB,Healthy,Healthy,,,,,,,
Justin Hunter,WR,Healthy,Spleen,Ankle,Healthy,Healthy,Shoulder,Healthy,Healthy,
Justin Jackson,RB,Healthy,Healthy,Knee,Healthy,,,,,
Justin Jefferson,WR,Healthy,Healthy,,,,,,,
Justin Watson,WR,Healthy,Healthy,Healthy,Knee,,,,,
Juwann Winfree,WR,Hamstring,Healthy,Healthy,,,,,,
K.J. Hill,WR,Healthy,Healthy,,,,,,,
K.J. Osborn,WR,Healthy,Healthy,,,,,,,
KJ Hamler,WR,Concussion,Knee,,,,,,,
Ka'Deem Carey,RB,Healthy,Healthy,Healthy,Wrist,Healthy,Healthy,Healthy,Healthy,
Kadarius Toney,WR,Healthy,,,,,,,,
Kaden Smith,TE,Healthy,Healthy,Knee,,,,,,
Kaelin Clay,WR,Healthy,Foot,Healthy,Ankle,Healthy,Healthy,Healthy,,
Kahale Warring,TE,Concussion,Undisclosed,Healthy,,,,,,
Kalen Ballage,RB,Healthy,Leg,Healthy,Healthy,,,,,
Kareem Hunt,RB,Healthy,Healthy,Healthy,Healthy,Calf,,,,
Karlos Williams,RB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Kawaan Baker,WR,Healthy,,,,,,,,
Ke'Shawn Vaughn,RB,Healthy,Healthy,,,,,,,
KeeSean Johnson,WR,Healthy,Healthy,Healthy,,,,,,
Keenan Allen,WR,Healthy,Healthy,Kidney,Knee,Healthy,Healthy,Healthy,Healthy,
Keenan Reynolds,WR,Healthy,Healthy,Healthy,Healthy,,,,,
Keith Marshall,RB,Elbow,Knee,Healthy,,,,,,
Keith Mumphery,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Keith Wenning,QB,Healthy,Healthy,Healthy,Healthy,,,,,
Keke Coutee,WR,Healthy,Healthy,Healthy,Healthy,,,,,
Kellen Mond,QB,Healthy,,,,,,,,
Kelvin Benjamin,WR,Healthy,Knee,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Kelvin Harmon,WR,Healthy,Healthy,Healthy,,,,,,
Kelvin Taylor,RB,Healthy,Healthy,Healthy,Healthy,,,,,
Kene Nwangwu,RB,Knee,,,,,,,,
Kenjon Barner,RB,Healthy,Ankle,Healthy,Hamstring,Healthy,Knee,Healthy,Groin,
Kennard Backman,TE,Healthy,Hamstring,Healthy,,,,,,
Kenneth Dixon,RB,Healthy,Knee,Knee,Knee,Healthy,Healthy,,,
Kenny Bell,WR,Hamstring,Concussion,Hamstring,Hamstring,,,,,
Kenny Gainwell,RB,Healthy,,,,,,,,
Kenny Golladay,WR,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Kenny Hilliard,RB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Kenny Lawler,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Kenny Stills,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Kenyan Drake,RB,Healthy,Healthy,Healthy,Healthy,Healthy,Ankle,,,
Kerrith Whyte,RB,Healthy,Healthy,Healthy,,,,,,
Kerryon Johnson,RB,Knee,Knee,Healthy,Knee,,,,,
Kerwynn Williams,RB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Kevin Dorsey,WR,Toe,Foot,Healthy,,,,,,
Kevin Hogan,QB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Kevin Norwood,WR,Healthy,Healthy,Hip,Hip,,,,,
Kevin White,WR,Shin,Leg,Shoulder,Healthy,Healthy,Healthy,Healthy,,
Khalfani Muhammad,RB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Khalil Herbert,RB,Healthy,,,,,,,,
Kiero Small,RB,Healthy,Healthy,,,,,,,
Knile Davis,RB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Kolby Listenbee,WR,Healthy,Healthy,Undisclosed,,,,,,
Kyle Juszczyk,RB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Kyle Lauletta,QB,Healthy,Healthy,Healthy,Healthy,,,,,
Kyle Pitts,TE,Healthy,,,,,,,,
Kyle Trask,QB,Healthy,,,,,,,,
Kylen Granson,TE,Healthy,,,,,,,,
Kyler Murray,QB,Healthy,Healthy,Healthy,,,,,,
Kylin Hill,RB,Knee,,,,,,,,
Lache Seastrunk,RB,Healthy,Healthy,Healthy,,,,,,
Lamar Jackson,QB,Healthy,Healthy,Healthy,Healthy,,,,,
Lamical Perine,RB,Ankle,Healthy,,,,,,,
Landry Jones,QB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Laquon Treadwell,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Larry Rountree,RB,Healthy,,,,,,,,
Latavius Murray,RB,Ankle,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Laviska Shenault,WR,Healthy,Healthy,,,,,,,
Le'Veon Bell,RB,Healthy,Healthy,Knee,Healthy,Healthy,Healthy,Healthy,Hamstring,
Leonard Fournette,RB,Healthy,Healthy,Healthy,Healthy,Hamstring,,,,
Leonte Carroo,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Levine Toilolo,TE,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Achilles
Logan Thomas,TE,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Hamstring,
Logan Woodside,QB,Healthy,Healthy,Healthy,Healthy,,,,,
Lorenzo Taliaferro,RB,Foot,Foot,Foot,Healthy,Healthy,,,,
Luke Falk,QB,Wrist,Healthy,Healthy,Healthy,,,,,
Luke Farrell,TE,Healthy,,,,,,,,
Luke Willson,TE,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Lynn Bowden,WR,Healthy,Hamstring,,,,,,,
Mac Jones,QB,Healthy,,,,,,,,
Mack Hollins,WR,Healthy,Groin,Healthy,Healthy,Healthy,,,,
Malachi Dupre,WR,Healthy,Healthy,Healthy,,,,,,
Malcolm Johnson,RB,Groin,Healthy,Undisclosed,Undisclosed,Shoulder,Healthy,Healthy,,
Malcolm Mitchell,WR,Healthy,Knee,Healthy,,,,,,
Malcolm Perry,WR,Healthy,Foot,,,,,,,
Marcell Ateman,WR,Healthy,Healthy,Healthy,Healthy,,,,,
Marcus Green,WR,Healthy,Healthy,Healthy,,,,,,
Marcus Lattimore,RB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Marcus Mariota,QB,Healthy,Leg,Healthy,Healthy,Healthy,Pectoral,Quadriceps,,
Marcus Murphy,RB,Ankle,Healthy,Healthy,Elbow,Healthy,Healthy,Healthy,,
Mario Alford,WR,Healthy,Ankle,Healthy,Healthy,Healthy,Healthy,Healthy,,
Marion Grice,RB,Healthy,Shoulder,Healthy,Healthy,Healthy,,,,
Mark Andrews,TE,Healthy,Healthy,Healthy,Healthy,,,,,
Mark Walton,RB,Healthy,Healthy,,,,,,,
Markus Wheaton,WR,Healthy,Healthy,Healthy,Shoulder,Healthy,Healthy,,,
Marlon Mack,RB,Healthy,Healthy,Healthy,Achilles,Healthy,,,,
Marqise Lee,WR,Healthy,Healthy,Healthy,Healthy,Knee,Shoulder,Healthy,Healthy,
Marquess Wilson,WR,Healthy,Designated for Return,Foot,Foot,Healthy,Healthy,Healthy,,
Marquez Stevenson,WR,Foot,,,,,,,,
Marquez Valdes-Scantling,WR,Healthy,Healthy,Healthy,Hamstring,,,,,
Marquez Williams,RB,Undisclosed,Healthy,Healthy,,Healthy,,,,
Marquise Brown,WR,Healthy,Healthy,Healthy,,,,,,
Marquise Goodwin,WR,Healthy,Healthy,Ribs,Healthy,Healthy,Healthy,Knee,Healthy,
Martavis Bryant,WR,Healthy,Healthy,Healthy,Healthy,Knee,Healthy,Healthy,Healthy,
Mason Rudolph,QB,Healthy,Shoulder,Healthy,Healthy,,,,,
Mason Schreck,TE,Knee,Knee,Healthy,Healthy,Healthy,,,,
Matt Barkley,QB,Healthy,Healthy,Healthy,Healthy,Healthy,Knee,Healthy,Healthy,
Matt Dayes,RB,Healthy,Healthy,Undisclosed,,,,,,
Matt Hazel,WR,Healthy,Healthy,Healthy,Healthy,Undisclosed,Healthy,,,
Matt Jones,RB,Healthy,Healthy,Healthy,Healthy,,,,,
Maxx Williams,TE,Healthy,Knee,Healthy,Healthy,Healthy,Ankle,Knee,,
Mecole Hardman,WR,Healthy,Healthy,Healthy,,,,,,
Melvin Gordon,RB,Knee,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Michael Burton,RB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Michael Campanaro,WR,Healthy,Back,Calf,Healthy,Undisclosed,,,,
Michael Carter,RB,Ankle,,,,,,,,
Michael Cox,RB,Healthy,Leg,Healthy,,,,,,
Michael Gallup,WR,Healthy,Healthy,Healthy,Calf,,,,,
Michael Pittman,WR,Leg,Healthy,,,,,,,
Michael Roberts,TE,Healthy,Shoulder,Healthy,Healthy,,,,,
Michael Thomas,WR,Healthy,Healthy,Healthy,Healthy,Ankle,Ankle,,,
Michael Williams,TE,Hand,Healthy,Healthy,Knee,Healthy,,,,
Mike Davis,RB,Designated for Return,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Mike Evans,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Hamstring,Healthy,Healthy,
Mike Gesicki,TE,Healthy,Healthy,Healthy,Healthy,,,,,
Mike Gillislee,RB,Healthy,Hamstring,Healthy,Healthy,Healthy,Healthy,,,
Mike Glennon,QB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Mike James,RB,Ankle,Healthy,Healthy,Undisclosed,Concussion,Healthy,Healthy,Healthy,
Mike Strachan,WR,Healthy,,,,,,,,
Mike Thomas,WR,Healthy,Healthy,Groin,Healthy,Healthy,Healthy,,,
Mike Weber,RB,Healthy,Healthy,Hip,,,,,,
Mike White,QB,Healthy,Healthy,Healthy,Healthy,,,,,
Mike Williams,WR,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Miles Boykin,WR,Healthy,Healthy,Hamstring,,,,,,
Miles Sanders,RB,Healthy,Healthy,Ankle,,,,,,
Mitchell Trubisky,QB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Montee Ball,RB,Healthy,Groin,Healthy,Healthy,,,,,
Moritz Böhringer,WR,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
MyCole Pruitt,TE,Healthy,Healthy,Calf,Healthy,Healthy,Healthy,Healthy,,
Mychal Rivera,TE,Healthy,Healthy,Healthy,Healthy,Hand,Healthy,Healthy,Healthy,
Myles Gaskin,RB,Ankle,Knee,Healthy,,,,,,
N'Keal Harry,WR,Ankle,Healthy,Shoulder,,,,,,
Najee Harris,RB,Healthy,,,,,,,,
Nate Sudfeld,QB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Nathan Peterman,QB,Healthy,Healthy,Elbow,Healthy,Healthy,,,,
Nathan Stanley,QB,Healthy,Undisclosed,,,,,,,
Neal Sterling,TE,Healthy,Healthy,Healthy,Concussion,Healthy,,,,
Nelson Agholor,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Nick Bawden,RB,Knee,Knee,Undisclosed,Healthy,,,,,
Nick Boyle,TE,Healthy,Healthy,Healthy,Healthy,Healthy,Knee,Knee,,
Nick Chubb,RB,Healthy,Healthy,Knee,Healthy,,,,,
Nick Kasa,TE,Healthy,Knee,Healthy,Healthy,,,,,
Nick O'Leary,TE,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Nick Vannett,TE,Healthy,Healthy,Healthy,Healthy,Healthy,Knee,,,
Nico Collins,WR,Shoulder,,,,,,,,
Noah Brown,WR,Healthy,Hamstring,Knee,Healthy,Groin,,,,
Noah Fant,TE,Healthy,Healthy,Healthy,,,,,,
Noah Gray,TE,Healthy,,,,,,,,
Nyheim Hines,RB,Healthy,Healthy,Healthy,Healthy,,,,,
O.J. Howard,TE,Ankle,Foot,Healthy,Achilles,Healthy,,,,
Odell Beckham Jr.,WR,Healthy,Healthy,Healthy,Ankle,Healthy,Healthy,Knee,Healthy,
Olabisi Johnson,WR,Healthy,Healthy,Knee,,,,,,
Parris Campbell,WR,Foot,Knee,Foot,,,,,,
Pat Freiermuth,TE,Healthy,,,,,,,,
Patrick Mahomes,QB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Paul Perkins,RB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Paul Richardson,WR,Knee,Knee,Healthy,Healthy,Shoulder,Hamstring,Healthy,,
Paxton Lynch,QB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Pharoh Cooper,WR,Healthy,Healthy,Ankle,Healthy,Healthy,Healthy,,,
Phillip Dorsett,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Foot,Ankle,,
Qadree Ollison,RB,Healthy,Healthy,Healthy,,,,,,
Quez Watkins,WR,Upper Body,Healthy,,,,,,,
Quincy Enunwa,WR,Healthy,Healthy,Healthy,Neck,Ankle,Neck,Neck,,
Quintez Cephus,WR,Healthy,Clavicle,,,,,,,
Quinton Patton,WR,Healthy,Healthy,Healthy,Foot,Foot,,,,
Racey McMath,WR,Quadriceps,,,,,,,,
Randall Telfer,TE,Healthy,Healthy,Healthy,Healthy,,,,,
Rashaad Penny,RB,Healthy,Knee,Knee,Calf,,,,,
Rashad Greene,WR,Designated for Return,Achilles,Undisclosed,Healthy,Healthy,Healthy,Healthy,,
Rashard Higgins,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Rashod Bateman,WR,Groin,,,,,,,,
Ray Ray McCloud,WR,Healthy,Healthy,Healthy,Healthy,,,,,
Raymond Calais,RB,Undisclosed,Ankle,,,,,,,
Rex Burkhead,RB,Healthy,Healthy,Healthy,Healthy,Healthy,Neck,Healthy,Knee,
Rhamondre Stevenson,RB,Healthy,,,,,,,,
Ricardo Louis,WR,Healthy,Healthy,Neck,Knee,Healthy,Healthy,,,
Richard Rodgers,TE,Healthy,Healthy,Healthy,Healthy,Knee,Foot,Healthy,Healthy,
Richie James,WR,Healthy,Healthy,Hamstring,Knee,,,,,
Rico Gathers,TE,Healthy,Concussion,Healthy,Healthy,,,,,
Riley Ridley,WR,Healthy,Healthy,Healthy,,,,,,
Rob Blanchflower,TE,Healthy,Undisclosed,Healthy,,,,,,
Robert Davis,WR,Healthy,Knee,Healthy,Lower Body,,,,,
Robert Herron,WR,Healthy,Hamstring,Healthy,,,,,,
Robert Woods,WR,Healthy,Healthy,Groin,Healthy,Healthy,Healthy,Healthy,Healthy,Knee
Rodney Adams,WR,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Rodney Anderson,RB,Knee,Healthy,,,,,,,
Ronald Jones II,RB,Healthy,Healthy,Healthy,Healthy,,,,,
Rondale Moore,WR,Healthy,,,,,,,,
Rory Anderson,TE,Undisclosed,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Royce Freeman,RB,Healthy,Healthy,Healthy,Healthy,,,,,
Russell Gage,WR,Healthy,Healthy,Healthy,Healthy,,,,,
Ryan Finley,QB,Healthy,Healthy,Healthy,,,,,,
Ryan Grant,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Ryan Griffin,TE,Healthy,Healthy,Designated for Return,Healthy,Concussion,Healthy,Ankle,Healthy,Knee
Ryan Izzo,TE,Ankle,Healthy,Hamstring,Healthy,,,,,
Ryan Nassib,QB,Healthy,Healthy,Healthy,Elbow,Healthy,,,,
Ryan Switzer,WR,Healthy,Healthy,Back,Healthy,Foot,,,,
Ryan Swope,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Ryquell Armstead,RB,Healthy,Healthy,Healthy,,,,,,
Sam Darnold,QB,Healthy,Healthy,Healthy,Shoulder,,,,,
Sam Ehlinger,QB,Knee,,,,,,,,
Sam Rogers,RB,Healthy,Healthy,,,,,,,
Samaje Perine,RB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Sammie Coates,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Sammy Watkins,WR,Healthy,Healthy,Foot,Healthy,Healthy,Healthy,Healthy,Healthy,
Saquon Barkley,RB,Healthy,Healthy,Knee,Healthy,,,,,
Scott Miller,WR,Hamstring,Healthy,Toe,,,,,,
Sean Mannion,QB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Sean Renfree,QB,Shoulder,Healthy,Healthy,Healthy,Healthy,,,,
Seth Devalve,TE,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Seth Williams,WR,Healthy,,,,,,,,
Shaquelle Evans,WR,Shoulder,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Shelton Gibson,WR,Healthy,Healthy,Ankle,Healthy,Healthy,,,,
Shi Smith,WR,Healthy,,,,,,,,
Simi Fehoko,WR,Healthy,,,,,,,,
Sony Michel,RB,Healthy,Healthy,Quadriceps,Healthy,,,,,
Spencer Ware,RB,Ankle,Healthy,Healthy,Healthy,Knee,Healthy,Abdomen,Healthy,
Stacy Coley,WR,Healthy,Hamstring,Healthy,Healthy,,,,,
Stedman Bailey,WR,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Stefon Diggs,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Stepfan Taylor,RB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Stephen Sullivan,TE,Healthy,Healthy,,,,,,,
Sterling Shepard,WR,Healthy,Healthy,Healthy,Healthy,Toe,Achilles,,,
Storm Johnson,RB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Sutton Smith,RB,Healthy,Healthy,Healthy,,,,,,
T.J. Hockenson,TE,Ankle,Healthy,Hand,,,,,,
T.J. Jones,WR,Shoulder,Healthy,Healthy,Shoulder,Healthy,Healthy,,,
T.J. Logan,RB,Wrist,Healthy,Thumb,Leg,Healthy,,,,
T.J. Yeldon,RB,Healthy,Ankle,Healthy,Healthy,Healthy,Healthy,Healthy,,
Tajae Sharpe,WR,Healthy,Foot,Healthy,Healthy,Healthy,Healthy,,,
Tajh Boyd,QB,Healthy,Healthy,,,,,,,
Tanner Lee,QB,Healthy,Healthy,,,,,,,
Tarik Cohen,RB,Healthy,Healthy,Healthy,Knee,Knee,,,,
Tavarres King,WR,Healthy,Healthy,Healthy,Healthy,Concussion,Leg,,,
Tavon Austin,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Knee,Quadriceps
Taywan Taylor,WR,Healthy,Healthy,Healthy,Neck,Undisclosed,,,,
Ted Bolser,TE,Healthy,Healthy,,,,,,,
Teddy Bridgewater,QB,Healthy,Healthy,Knee,Knee,Healthy,Healthy,Healthy,Healthy,
Tee Higgins,WR,Healthy,Healthy,,,,,,,
Temarrick Hemingway,TE,Healthy,Knee,Healthy,Healthy,Wrist,Healthy,,,
Terrace Marshall,WR,Healthy,,,,,,,,
Terrance West,RB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Terrance Williams,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Foot,Healthy,Healthy,
Terry Godwin,WR,Healthy,Healthy,Undisclosed,,,,,,
Terry McLaurin,WR,Healthy,Healthy,Healthy,,,,,,
Tevin Coleman,RB,Healthy,Healthy,Healthy,Healthy,Healthy,Knee,Healthy,,
Tevin Reese,WR,Healthy,Healthy,,,,,,,
Theo Riddick,RB,Healthy,Healthy,Healthy,Wrist,Healthy,Healthy,Shoulder,Healthy,
Thomas Duarte,TE,Healthy,Healthy,Healthy,Healthy,,,,,
Todd Gurley,RB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Tom Savage,QB,Healthy,Shoulder,Healthy,Concussion,Healthy,Healthy,,,
Tommy Bohanon,RB,Healthy,Clavicle,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Tommy Stevens,QB,Healthy,Healthy,,,,,,,
Tommy Sweeney,TE,Healthy,Foot,Healthy,,,,,,
Tommy Tremble,TE,Healthy,,,,,,,,
Tony Pollard,RB,Healthy,Healthy,Healthy,,,,,,
Trace McSorley,QB,Healthy,Knee,Healthy,,,,,,
Travis Etienne,RB,Foot,,,,,,,,
Travis Fulgham,WR,Healthy,Healthy,Healthy,,,,,,
Travis Homer,RB,Healthy,Knee,Healthy,,,,,,
Travis Kelce,TE,Knee,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Trayveon Williams,RB,Healthy,Healthy,Healthy,,,,,,
Tre Mason,RB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Tre McBride,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Tre Nixon,WR,Healthy,,,,,,,,
Tre' McKitty,TE,Healthy,,,,,,,,
Tre'Quan Smith,WR,Healthy,Healthy,Ankle,Hamstring,,,,,
Trent Taylor,WR,Healthy,Healthy,Foot,Healthy,Healthy,,,,
Trenton Cannon,RB,Healthy,Foot,Healthy,Concussion,,,,,
Trevon Wesco,TE,Healthy,Ankle,Knee,,,,,,
Trevor Davis,WR,Healthy,Healthy,Hamstring,Healthy,Healthy,Healthy,,,
Trevor Lawrence,QB,Healthy,,,,,,,,
Trevor Siemian,QB,Healthy,Healthy,Shoulder,Healthy,Ankle,Healthy,Healthy,,
Trey Lance,QB,Healthy,,,,,,,,
Trey Millard,RB,Healthy,Healthy,Knee,Healthy,Healthy,Healthy,Healthy,Healthy,
Trey Quinn,WR,Ankle,Concussion,Healthy,Undisclosed,,,,,
Trey Sermon,RB,Ankle,,,,,,,,
Troy Fumagalli,TE,Hernia,Healthy,Abdomen,Undisclosed,,,,,
Troy Niklas,TE,Ankle,Healthy,Wrist,Healthy,Healthy,Leg,,,
Tua Tagovailoa,QB,Healthy,Ribs,,,,,,,
Ty Johnson,RB,Healthy,Healthy,Healthy,,,,,,
Ty Montgomery,WR,Ankle,Healthy,Wrist,Healthy,Healthy,Hamstring,Healthy,,
Tylan Wallace,WR,Healthy,,,,,,,,
Tyler Boyd,WR,Healthy,Healthy,Knee,Healthy,Healthy,Healthy,,,
Tyler Conklin,TE,Healthy,Healthy,Healthy,Healthy,,,,,
Tyler Davis,TE,Healthy,Healthy,,,,,,,
Tyler Eifert,TE,Healthy,Designated for Return,Healthy,Back,Back,Ankle,Healthy,Healthy,
Tyler Ervin,RB,Healthy,Knee,Healthy,Healthy,Ankle,Healthy,,,
Tyler Gaffney,RB,Knee,Undisclosed,Foot,Undisclosed,Healthy,Healthy,Healthy,Healthy,
Tyler Higbee,TE,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Tyler Johnson,WR,Healthy,Healthy,,,,,,,
Tyler Kroft,TE,Healthy,Healthy,Healthy,Foot,Healthy,Healthy,Chest,,
Tyler Lockett,WR,Healthy,Leg,Healthy,Healthy,Healthy,Healthy,Healthy,,
Tyler Wilson,QB,Healthy,Healthy,,,,,,,
Tyreek Hill,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Tyrie Cleveland,WR,Healthy,Healthy,,,,,,,
Van Jefferson,WR,Healthy,Healthy,,,,,,,
Vance McDonald,TE,Healthy,Back,Healthy,Shoulder,Healthy,Healthy,Healthy,Healthy,
Vince Mayle,TE,Healthy,Healthy,Healthy,Healthy,Undisclosed,Healthy,Healthy,,
Walter Powell,WR,Healthy,Healthy,Ankle,Healthy,Healthy,Healthy,Healthy,Healthy,
Wayne Gallman,RB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Wendell Smallwood,RB,Knee,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Will Dissly,TE,Knee,Achilles,Healthy,Healthy,,,,,
Will Fuller,WR,Healthy,Healthy,Knee,Healthy,Healthy,Finger,,,
Will Grier,QB,Healthy,Healthy,Healthy,,,,,,
Zac Brooks,RB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Zac Dysert,QB,Healthy,Healthy,Healthy,Healthy,Back,Healthy,Healthy,Healthy,
Zac Stacy,RB,Healthy,Healthy,Ankle,Healthy,Healthy,Healthy,,,
Zach Davidson,TE,Healthy,,,,,,,,
Zach Ertz,TE,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Ankle,
Zach Gentry,TE,Healthy,Knee,Healthy,,,,,,
Zach Mettenberger,QB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Zach Wilson,QB,Healthy,,,,,,,,
Zack Moss,RB,Ankle,,,,,,,,
Zay Jones,WR,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
